,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49,49,0.01039760000003298,42.0,66.0,0.05,500
50,50,0.010461699999950724,42.0,67.0,0.05,500
51,51,0.01053439999998318,42.0,68.0,0.05,500
52,52,0.01059080000004542,42.0,69.0,0.05,500
53,53,0.010655300000053103,42.0,70.0,0.05,500
54,54,0.010713199999941025,42.0,71.0,0.05,500
55,55,0.010775699999953758,43.0,73.0,0.05,500
56,56,0.010833800000000338,43.0,74.0,0.05,500
57,57,0.01089260000003378,43.0,75.0,0.05,500
58,58,0.010958299999970222,43.0,76.0,0.05,500
59,59,0.011024799999972856,44.0,78.0,0.05,500
60,60,0.011084999999980027,44.0,79.0,0.05,500
61,61,0.011145400000032168,44.0,80.0,0.05,500
62,62,0.011206199999946875,44.0,81.0,0.05,500
63,63,0.011267599999996492,44.0,82.0,0.05,500
64,64,0.011337600000047132,44.0,83.0,0.05,500
65,65,0.011400500000036118,44.0,84.0,0.05,500
66,66,0.011523699999997916,44.0,85.0,0.05,500
67,67,0.01161560000002737,44.0,86.0,0.05,500
68,68,0.011687800000004245,44.0,87.0,0.05,500
69,69,0.011753799999951298,44.0,88.0,0.05,500
70,70,0.01181799999994837,44.0,89.0,0.05,500
71,71,0.011882199999945442,44.0,90.0,0.05,500
72,72,0.011946800000032454,44.0,91.0,0.05,500
73,73,0.012020300000017414,44.0,92.0,0.05,500
74,74,0.012091599999962455,45.0,94.0,0.05,500
75,75,0.012157399999978225,45.0,95.0,0.05,500
76,76,0.012223800000015217,45.0,96.0,0.05,500
77,77,0.012290399999983492,45.0,97.0,0.05,500
78,78,0.012365100000010898,45.0,98.0,0.05,500
79,79,0.012445100000036291,45.0,99.0,0.05,500
80,80,0.012518900000031863,45.0,100.0,0.05,500
81,81,0.012592899999958718,46.0,102.0,0.05,500
82,82,0.01266940000004979,46.0,103.0,0.05,500
83,83,0.012740099999973609,46.0,104.0,0.05,500
84,84,0.012809800000013638,46.0,105.0,0.05,500
85,85,0.012883200000032957,46.0,106.0,0.05,500
86,86,0.01295679999998356,46.0,107.0,0.05,500
87,87,0.013037899999972069,46.0,108.0,0.05,500
88,88,0.013112500000033833,46.0,109.0,0.05,500
89,89,0.013185900000053152,46.0,110.0,0.05,500
90,90,0.013259299999958785,46.0,111.0,0.05,500
91,91,0.013338599999997314,46.0,112.0,0.05,500
92,92,0.013412600000037855,46.0,113.0,0.05,500
93,93,0.013497799999981908,46.0,114.0,0.05,500
94,94,0.013578700000039134,47.0,116.0,0.05,500
95,95,0.01366059999998015,47.0,117.0,0.05,500
96,96,0.013737099999957536,47.0,118.0,0.05,500
97,97,0.013812799999982417,47.0,119.0,0.05,500
98,98,0.013888299999962328,47.0,120.0,0.05,500
99,99,0.013970399999948313,47.0,121.0,0.05,500
100,100,0.014048099999968144,47.0,122.0,0.05,500
101,101,0.014125599999943006,47.0,123.0,0.05,500
102,102,0.014203500000007807,47.0,124.0,0.05,500
103,103,0.014287399999943773,47.0,125.0,0.05,500
104,104,0.014366999999992913,47.0,126.0,0.05,500
105,105,0.01445879999994304,47.0,127.0,0.05,500
106,106,0.014543900000035137,47.0,128.0,0.05,500
107,107,0.014633000000003449,47.0,129.0,0.05,500
108,108,0.014715000000023792,47.0,130.0,0.05,500
109,109,0.014801499999975931,48.0,132.0,0.05,500
110,110,0.014887599999951817,49.0,134.0,0.05,500
111,111,0.01497570000003634,49.0,135.0,0.05,500
112,112,0.015059599999972306,49.0,136.0,0.05,500
113,113,0.015142200000013872,49.0,137.0,0.05,500
114,114,0.015225099999952363,49.0,138.0,0.05,500
115,115,0.015315200000031837,49.0,139.0,0.05,500
116,116,0.015400300000010247,49.0,140.0,0.05,500
117,117,0.015496699999971497,49.0,141.0,0.05,500
118,118,0.015584399999966081,49.0,142.0,0.05,500
119,119,0.01567709999994804,49.0,143.0,0.05,500
120,120,0.01576250000005075,49.0,144.0,0.05,500
121,121,0.01584879999995792,49.0,145.0,0.05,500
122,122,0.01594169999998485,49.0,146.0,0.05,500
123,123,0.01603049999994255,49.0,147.0,0.05,500
124,124,0.01611830000001646,49.0,148.0,0.05,500
125,125,0.01620649999995294,49.0,149.0,0.05,500
126,126,0.016300799999953597,49.0,150.0,0.05,500
127,127,0.016391699999985576,49.0,151.0,0.05,500
128,128,0.016490299999986746,49.0,152.0,0.05,500
129,129,0.01659150000000409,49.0,153.0,0.05,500
130,130,0.016683800000009796,49.0,154.0,0.05,500
131,131,0.016774199999986195,49.0,155.0,0.05,500
132,132,0.016864899999973204,49.0,156.0,0.05,500
133,133,0.0169624999999769,49.0,157.0,0.05,500
134,134,0.017054799999982606,49.0,158.0,0.05,500
135,135,0.01714660000004642,49.0,159.0,0.05,500
136,136,0.017245600000023842,49.0,160.0,0.05,500
137,137,0.017340600000011364,49.0,161.0,0.05,500
138,138,0.01744450000001052,49.0,162.0,0.05,500
139,139,0.017552000000023327,49.0,163.0,0.05,500
140,140,0.01764939999998205,49.0,164.0,0.05,500
141,141,0.017744799999945826,49.0,165.0,0.05,500
142,142,0.017839999999978318,49.0,166.0,0.05,500
143,143,0.01794310000002497,49.0,167.0,0.05,500
144,144,0.018040899999959947,49.0,168.0,0.05,500
145,145,0.018138700000008612,49.0,169.0,0.05,500
146,146,0.018242500000042128,49.0,170.0,0.05,500
147,147,0.018341899999995803,49.0,171.0,0.05,500
148,148,0.01845000000002983,49.0,172.0,0.05,500
149,149,0.018564599999990605,49.0,173.0,0.05,500
150,150,0.01866559999996298,49.0,174.0,0.05,500
151,151,0.018765600000051563,49.0,175.0,0.05,500
152,152,0.018871999999987565,49.0,176.0,0.05,500
153,153,0.018973999999957414,49.0,177.0,0.05,500
154,154,0.019074799999998504,49.0,178.0,0.05,500
155,155,0.01918260000002192,49.0,179.0,0.05,500
156,156,0.019285899999999856,49.0,180.0,0.05,500
157,157,0.01938749999999345,49.0,181.0,0.05,500
158,158,0.01950550000003659,49.0,182.0,0.05,500
159,159,0.019613599999956932,49.0,183.0,0.05,500
160,160,0.0197177999999667,49.0,184.0,0.05,500
161,161,0.019828699999948185,49.0,185.0,0.05,500
162,162,0.019934899999952904,49.0,186.0,0.05,500
163,163,0.020039500000052612,49.0,187.0,0.05,500
164,164,0.020151199999986602,49.0,188.0,0.05,500
165,165,0.020258499999954438,49.0,189.0,0.05,500
166,166,0.020365100000049097,49.0,190.0,0.05,500
167,167,0.020493600000008882,49.0,191.0,0.05,500
168,168,0.020606700000030287,49.0,192.0,0.05,500
169,169,0.020715999999993073,49.0,193.0,0.05,500
170,170,0.020831100000009428,49.0,194.0,0.05,500
171,171,0.02094160000001466,49.0,195.0,0.05,500
172,172,0.021050800000011805,49.0,196.0,0.05,500
173,173,0.02116779999994378,49.0,197.0,0.05,500
174,174,0.02127980000000207,49.0,198.0,0.05,500
175,175,0.021389600000020437,49.0,199.0,0.05,500
176,176,0.021514700000011544,49.0,200.0,0.05,500
177,177,0.02163040000004912,49.0,201.0,0.05,500
178,178,0.021743000000014945,49.0,202.0,0.05,500
179,179,0.021862599999963095,49.0,203.0,0.05,500
180,180,0.02197599999999511,49.0,204.0,0.05,500
181,181,0.022095400000011978,49.0,205.0,0.05,500
182,182,0.022210299999983363,49.0,206.0,0.05,500
183,183,0.02232409999999163,49.0,207.0,0.05,500
184,184,0.022456599999941318,49.0,208.0,0.05,500
185,185,0.02258099999994556,49.0,209.0,0.05,500
186,186,0.02269750000004933,49.0,210.0,0.05,500
187,187,0.02282100000002174,49.0,211.0,0.05,500
188,188,0.02293880000001991,49.0,212.0,0.05,500
189,189,0.023063699999966047,49.0,213.0,0.05,500
190,190,0.023186199999940982,49.0,214.0,0.05,500
191,191,0.023305199999981596,49.0,215.0,0.05,500
192,192,0.023450000000025284,49.0,216.0,0.05,500
193,193,0.023577700000032564,49.0,217.0,0.05,500
194,194,0.0236985999999888,49.0,218.0,0.05,500
195,195,0.023827200000027915,49.0,219.0,0.05,500
196,196,0.023948799999971015,49.0,220.0,0.05,500
197,197,0.024076300000047013,49.0,221.0,0.05,500
198,198,0.02419910000003256,49.0,222.0,0.05,500
199,199,0.02432090000002063,49.0,223.0,0.05,500
200,200,0.02445999999997639,49.0,224.0,0.05,500
201,201,0.024589099999957398,49.0,225.0,0.05,500
202,202,0.024722600000018247,49.0,226.0,0.05,500
203,203,0.0248489000000518,49.0,227.0,0.05,500
204,204,0.024973299999942355,49.0,228.0,0.05,500
205,205,0.025105299999950148,49.0,229.0,0.05,500
206,206,0.025231699999949342,49.0,230.0,0.05,500
207,207,0.02536320000001524,49.0,231.0,0.05,500
208,208,0.02552349999996295,49.0,232.0,0.05,500
209,209,0.025673099999949045,49.0,233.0,0.05,500
210,210,0.026182199999993827,49.0,234.0,0.05,500
211,0,0.00012509999999110732,25.0,0.0,0.05,500
212,1,0.007897200000002158,26.0,2.0,0.05,500
213,2,0.007942299999967872,27.0,4.0,0.05,500
214,3,0.008009000000015476,27.0,5.0,0.05,500
215,4,0.008049099999993814,28.0,7.0,0.05,500
216,5,0.00808119999999235,28.0,8.0,0.05,500
217,6,0.008111900000017158,28.0,9.0,0.05,500
218,7,0.008142399999996996,28.0,10.0,0.05,500
219,8,0.00817389999997431,28.0,11.0,0.05,500
220,9,0.008210200000007717,29.0,13.0,0.05,500
221,10,0.008246900000017376,30.0,15.0,0.05,500
222,11,0.008278700000005301,30.0,16.0,0.05,500
223,12,0.008319700000015473,30.0,17.0,0.05,500
224,13,0.008353199999987737,30.0,18.0,0.05,500
225,14,0.008386200000018107,30.0,19.0,0.05,500
226,15,0.008419200000048477,30.0,20.0,0.05,500
227,16,0.00847539999995206,31.0,22.0,0.05,500
228,17,0.008512200000041048,31.0,23.0,0.05,500
229,18,0.008547900000053232,31.0,24.0,0.05,500
230,19,0.00858359999995173,31.0,25.0,0.05,500
231,20,0.008627000000046792,31.0,26.0,0.05,500
232,21,0.00867080000000442,32.0,28.0,0.05,500
233,22,0.008708299999966584,32.0,29.0,0.05,500
234,23,0.008745599999997467,32.0,30.0,0.05,500
235,24,0.008787800000050083,33.0,32.0,0.05,500
236,25,0.008826099999964754,33.0,33.0,0.05,500
237,26,0.008865000000014334,33.0,34.0,0.05,500
238,27,0.008908600000040678,34.0,36.0,0.05,500
239,28,0.008955600000035702,34.0,37.0,0.05,500
240,29,0.008996700000011515,34.0,38.0,0.05,500
241,30,0.009041600000045946,35.0,40.0,0.05,500
242,31,0.009459500000048138,36.0,42.0,0.05,500
243,32,0.009510299999988092,36.0,43.0,0.05,500
244,33,0.00955850000002556,37.0,45.0,0.05,500
245,34,0.009609599999976126,37.0,46.0,0.05,500
246,35,0.009654999999952452,37.0,47.0,0.05,500
247,36,0.009704499999998006,38.0,49.0,0.05,500
248,37,0.009756499999980406,38.0,50.0,0.05,500
249,38,0.009805600000049708,39.0,52.0,0.05,500
250,39,0.009853900000052818,39.0,53.0,0.05,500
251,40,0.009902799999963463,39.0,54.0,0.05,500
252,41,0.00996450000002369,40.0,56.0,0.05,500
253,42,0.010015299999963645,40.0,57.0,0.05,500
254,43,0.010064899999974841,40.0,58.0,0.05,500
255,44,0.010124399999995148,41.0,60.0,0.05,500
256,45,0.010175399999980073,41.0,61.0,0.05,500
257,46,0.010231299999986732,42.0,63.0,0.05,500
258,47,0.010291400000028261,42.0,64.0,0.05,500
259,48,0.010344799999984389,42.0,65.0,0.05,500
260,49,0.01039760000003298,42.0,66.0,0.05,500
261,50,0.010461699999950724,42.0,67.0,0.05,500
262,51,0.01053439999998318,42.0,68.0,0.05,500
263,52,0.01059080000004542,42.0,69.0,0.05,500
264,53,0.010655300000053103,42.0,70.0,0.05,500
265,54,0.010713199999941025,42.0,71.0,0.05,500
266,55,0.010775699999953758,43.0,73.0,0.05,500
267,56,0.010833800000000338,43.0,74.0,0.05,500
268,57,0.01089260000003378,43.0,75.0,0.05,500
269,58,0.010958299999970222,43.0,76.0,0.05,500
270,59,0.011024799999972856,44.0,78.0,0.05,500
271,60,0.011084999999980027,44.0,79.0,0.05,500
272,61,0.011145400000032168,44.0,80.0,0.05,500
273,62,0.011206199999946875,44.0,81.0,0.05,500
274,63,0.011267599999996492,44.0,82.0,0.05,500
275,64,0.011337600000047132,44.0,83.0,0.05,500
276,65,0.011400500000036118,44.0,84.0,0.05,500
277,66,0.011523699999997916,44.0,85.0,0.05,500
278,67,0.01161560000002737,44.0,86.0,0.05,500
279,68,0.011687800000004245,44.0,87.0,0.05,500
280,69,0.011753799999951298,44.0,88.0,0.05,500
281,70,0.01181799999994837,44.0,89.0,0.05,500
282,71,0.011882199999945442,44.0,90.0,0.05,500
283,72,0.011946800000032454,44.0,91.0,0.05,500
284,73,0.012020300000017414,44.0,92.0,0.05,500
285,74,0.012091599999962455,45.0,94.0,0.05,500
286,75,0.012157399999978225,45.0,95.0,0.05,500
287,76,0.012223800000015217,45.0,96.0,0.05,500
288,77,0.012290399999983492,45.0,97.0,0.05,500
289,78,0.012365100000010898,45.0,98.0,0.05,500
290,79,0.012445100000036291,45.0,99.0,0.05,500
291,80,0.012518900000031863,45.0,100.0,0.05,500
292,81,0.012592899999958718,46.0,102.0,0.05,500
293,82,0.01266940000004979,46.0,103.0,0.05,500
294,83,0.012740099999973609,46.0,104.0,0.05,500
295,84,0.012809800000013638,46.0,105.0,0.05,500
296,85,0.012883200000032957,46.0,106.0,0.05,500
297,86,0.01295679999998356,46.0,107.0,0.05,500
298,87,0.013037899999972069,46.0,108.0,0.05,500
299,88,0.013112500000033833,46.0,109.0,0.05,500
300,89,0.013185900000053152,46.0,110.0,0.05,500
301,90,0.013259299999958785,46.0,111.0,0.05,500
302,91,0.013338599999997314,46.0,112.0,0.05,500
303,92,0.013412600000037855,46.0,113.0,0.05,500
304,93,0.013497799999981908,46.0,114.0,0.05,500
305,94,0.013578700000039134,47.0,116.0,0.05,500
306,95,0.01366059999998015,47.0,117.0,0.05,500
307,96,0.013737099999957536,47.0,118.0,0.05,500
308,97,0.013812799999982417,47.0,119.0,0.05,500
309,98,0.013888299999962328,47.0,120.0,0.05,500
310,99,0.013970399999948313,47.0,121.0,0.05,500
311,100,0.014048099999968144,47.0,122.0,0.05,500
312,101,0.014125599999943006,47.0,123.0,0.05,500
313,102,0.014203500000007807,47.0,124.0,0.05,500
314,103,0.014287399999943773,47.0,125.0,0.05,500
315,104,0.014366999999992913,47.0,126.0,0.05,500
316,105,0.01445879999994304,47.0,127.0,0.05,500
317,106,0.014543900000035137,47.0,128.0,0.05,500
318,107,0.014633000000003449,47.0,129.0,0.05,500
319,108,0.014715000000023792,47.0,130.0,0.05,500
320,109,0.014801499999975931,48.0,132.0,0.05,500
321,110,0.014887599999951817,49.0,134.0,0.05,500
322,111,0.01497570000003634,49.0,135.0,0.05,500
323,112,0.015059599999972306,49.0,136.0,0.05,500
324,113,0.015142200000013872,49.0,137.0,0.05,500
325,114,0.015225099999952363,49.0,138.0,0.05,500
326,115,0.015315200000031837,49.0,139.0,0.05,500
327,116,0.015400300000010247,49.0,140.0,0.05,500
328,117,0.015496699999971497,49.0,141.0,0.05,500
329,118,0.015584399999966081,49.0,142.0,0.05,500
330,119,0.01567709999994804,49.0,143.0,0.05,500
331,120,0.01576250000005075,49.0,144.0,0.05,500
332,121,0.01584879999995792,49.0,145.0,0.05,500
333,122,0.01594169999998485,49.0,146.0,0.05,500
334,123,0.01603049999994255,49.0,147.0,0.05,500
335,124,0.01611830000001646,49.0,148.0,0.05,500
336,125,0.01620649999995294,49.0,149.0,0.05,500
337,126,0.016300799999953597,49.0,150.0,0.05,500
338,127,0.016391699999985576,49.0,151.0,0.05,500
339,128,0.016490299999986746,49.0,152.0,0.05,500
340,129,0.01659150000000409,49.0,153.0,0.05,500
341,130,0.016683800000009796,49.0,154.0,0.05,500
342,131,0.016774199999986195,49.0,155.0,0.05,500
343,132,0.016864899999973204,49.0,156.0,0.05,500
344,133,0.0169624999999769,49.0,157.0,0.05,500
345,134,0.017054799999982606,49.0,158.0,0.05,500
346,135,0.01714660000004642,49.0,159.0,0.05,500
347,136,0.017245600000023842,49.0,160.0,0.05,500
348,137,0.017340600000011364,49.0,161.0,0.05,500
349,138,0.01744450000001052,49.0,162.0,0.05,500
350,139,0.017552000000023327,49.0,163.0,0.05,500
351,140,0.01764939999998205,49.0,164.0,0.05,500
352,141,0.017744799999945826,49.0,165.0,0.05,500
353,142,0.017839999999978318,49.0,166.0,0.05,500
354,143,0.01794310000002497,49.0,167.0,0.05,500
355,144,0.018040899999959947,49.0,168.0,0.05,500
356,145,0.018138700000008612,49.0,169.0,0.05,500
357,146,0.018242500000042128,49.0,170.0,0.05,500
358,147,0.018341899999995803,49.0,171.0,0.05,500
359,148,0.01845000000002983,49.0,172.0,0.05,500
360,149,0.018564599999990605,49.0,173.0,0.05,500
361,150,0.01866559999996298,49.0,174.0,0.05,500
362,151,0.018765600000051563,49.0,175.0,0.05,500
363,152,0.018871999999987565,49.0,176.0,0.05,500
364,153,0.018973999999957414,49.0,177.0,0.05,500
365,154,0.019074799999998504,49.0,178.0,0.05,500
366,155,0.01918260000002192,49.0,179.0,0.05,500
367,156,0.019285899999999856,49.0,180.0,0.05,500
368,157,0.01938749999999345,49.0,181.0,0.05,500
369,158,0.01950550000003659,49.0,182.0,0.05,500
370,159,0.019613599999956932,49.0,183.0,0.05,500
371,160,0.0197177999999667,49.0,184.0,0.05,500
372,161,0.019828699999948185,49.0,185.0,0.05,500
373,162,0.019934899999952904,49.0,186.0,0.05,500
374,163,0.020039500000052612,49.0,187.0,0.05,500
375,164,0.020151199999986602,49.0,188.0,0.05,500
376,165,0.020258499999954438,49.0,189.0,0.05,500
377,166,0.020365100000049097,49.0,190.0,0.05,500
378,167,0.020493600000008882,49.0,191.0,0.05,500
379,168,0.020606700000030287,49.0,192.0,0.05,500
380,169,0.020715999999993073,49.0,193.0,0.05,500
381,170,0.020831100000009428,49.0,194.0,0.05,500
382,171,0.02094160000001466,49.0,195.0,0.05,500
383,172,0.021050800000011805,49.0,196.0,0.05,500
384,173,0.02116779999994378,49.0,197.0,0.05,500
385,174,0.02127980000000207,49.0,198.0,0.05,500
386,175,0.021389600000020437,49.0,199.0,0.05,500
387,176,0.021514700000011544,49.0,200.0,0.05,500
388,177,0.02163040000004912,49.0,201.0,0.05,500
389,178,0.021743000000014945,49.0,202.0,0.05,500
390,179,0.021862599999963095,49.0,203.0,0.05,500
391,180,0.02197599999999511,49.0,204.0,0.05,500
392,181,0.022095400000011978,49.0,205.0,0.05,500
393,182,0.022210299999983363,49.0,206.0,0.05,500
394,183,0.02232409999999163,49.0,207.0,0.05,500
395,184,0.022456599999941318,49.0,208.0,0.05,500
396,185,0.02258099999994556,49.0,209.0,0.05,500
397,186,0.02269750000004933,49.0,210.0,0.05,500
398,187,0.02282100000002174,49.0,211.0,0.05,500
399,188,0.02293880000001991,49.0,212.0,0.05,500
400,189,0.023063699999966047,49.0,213.0,0.05,500
401,190,0.023186199999940982,49.0,214.0,0.05,500
402,191,0.023305199999981596,49.0,215.0,0.05,500
403,192,0.023450000000025284,49.0,216.0,0.05,500
404,193,0.023577700000032564,49.0,217.0,0.05,500
405,194,0.0236985999999888,49.0,218.0,0.05,500
406,195,0.023827200000027915,49.0,219.0,0.05,500
407,196,0.023948799999971015,49.0,220.0,0.05,500
408,197,0.024076300000047013,49.0,221.0,0.05,500
409,198,0.02419910000003256,49.0,222.0,0.05,500
410,199,0.02432090000002063,49.0,223.0,0.05,500
411,200,0.02445999999997639,49.0,224.0,0.05,500
412,201,0.024589099999957398,49.0,225.0,0.05,500
413,202,0.024722600000018247,49.0,226.0,0.05,500
414,203,0.0248489000000518,49.0,227.0,0.05,500
415,204,0.024973299999942355,49.0,228.0,0.05,500
416,205,0.025105299999950148,49.0,229.0,0.05,500
417,206,0.025231699999949342,49.0,230.0,0.05,500
418,207,0.02536320000001524,49.0,231.0,0.05,500
419,208,0.02552349999996295,49.0,232.0,0.05,500
420,209,0.025673099999949045,49.0,233.0,0.05,500
421,210,0.026182199999993827,49.0,234.0,0.05,500
422,0,0.00012509999999110732,25.0,0.0,0.05,500
423,1,0.007897200000002158,26.0,2.0,0.05,500
424,2,0.007942299999967872,27.0,4.0,0.05,500
425,3,0.008009000000015476,27.0,5.0,0.05,500
426,4,0.008049099999993814,28.0,7.0,0.05,500
427,5,0.00808119999999235,28.0,8.0,0.05,500
428,6,0.008111900000017158,28.0,9.0,0.05,500
429,7,0.008142399999996996,28.0,10.0,0.05,500
430,8,0.00817389999997431,28.0,11.0,0.05,500
431,9,0.008210200000007717,29.0,13.0,0.05,500
432,10,0.008246900000017376,30.0,15.0,0.05,500
433,11,0.008278700000005301,30.0,16.0,0.05,500
434,12,0.008319700000015473,30.0,17.0,0.05,500
435,13,0.008353199999987737,30.0,18.0,0.05,500
436,14,0.008386200000018107,30.0,19.0,0.05,500
437,15,0.008419200000048477,30.0,20.0,0.05,500
438,16,0.00847539999995206,31.0,22.0,0.05,500
439,17,0.008512200000041048,31.0,23.0,0.05,500
440,18,0.008547900000053232,31.0,24.0,0.05,500
441,19,0.00858359999995173,31.0,25.0,0.05,500
442,20,0.008627000000046792,31.0,26.0,0.05,500
443,21,0.00867080000000442,32.0,28.0,0.05,500
444,22,0.008708299999966584,32.0,29.0,0.05,500
445,23,0.008745599999997467,32.0,30.0,0.05,500
446,24,0.008787800000050083,33.0,32.0,0.05,500
447,25,0.008826099999964754,33.0,33.0,0.05,500
448,26,0.008865000000014334,33.0,34.0,0.05,500
449,27,0.008908600000040678,34.0,36.0,0.05,500
450,28,0.008955600000035702,34.0,37.0,0.05,500
451,29,0.008996700000011515,34.0,38.0,0.05,500
452,30,0.009041600000045946,35.0,40.0,0.05,500
453,31,0.009459500000048138,36.0,42.0,0.05,500
454,32,0.009510299999988092,36.0,43.0,0.05,500
455,33,0.00955850000002556,37.0,45.0,0.05,500
456,34,0.009609599999976126,37.0,46.0,0.05,500
457,35,0.009654999999952452,37.0,47.0,0.05,500
458,36,0.009704499999998006,38.0,49.0,0.05,500
459,37,0.009756499999980406,38.0,50.0,0.05,500
460,38,0.009805600000049708,39.0,52.0,0.05,500
461,39,0.009853900000052818,39.0,53.0,0.05,500
462,40,0.009902799999963463,39.0,54.0,0.05,500
463,41,0.00996450000002369,40.0,56.0,0.05,500
464,42,0.010015299999963645,40.0,57.0,0.05,500
465,43,0.010064899999974841,40.0,58.0,0.05,500
466,44,0.010124399999995148,41.0,60.0,0.05,500
467,45,0.010175399999980073,41.0,61.0,0.05,500
468,46,0.010231299999986732,42.0,63.0,0.05,500
469,47,0.010291400000028261,42.0,64.0,0.05,500
470,48,0.010344799999984389,42.0,65.0,0.05,500
471,49,0.01039760000003298,42.0,66.0,0.05,500
472,50,0.010461699999950724,42.0,67.0,0.05,500
473,51,0.01053439999998318,42.0,68.0,0.05,500
474,52,0.01059080000004542,42.0,69.0,0.05,500
475,53,0.010655300000053103,42.0,70.0,0.05,500
476,54,0.010713199999941025,42.0,71.0,0.05,500
477,55,0.010775699999953758,43.0,73.0,0.05,500
478,56,0.010833800000000338,43.0,74.0,0.05,500
479,57,0.01089260000003378,43.0,75.0,0.05,500
480,58,0.010958299999970222,43.0,76.0,0.05,500
481,59,0.011024799999972856,44.0,78.0,0.05,500
482,60,0.011084999999980027,44.0,79.0,0.05,500
483,61,0.011145400000032168,44.0,80.0,0.05,500
484,62,0.011206199999946875,44.0,81.0,0.05,500
485,63,0.011267599999996492,44.0,82.0,0.05,500
486,64,0.011337600000047132,44.0,83.0,0.05,500
487,65,0.011400500000036118,44.0,84.0,0.05,500
488,66,0.011523699999997916,44.0,85.0,0.05,500
489,67,0.01161560000002737,44.0,86.0,0.05,500
490,68,0.011687800000004245,44.0,87.0,0.05,500
491,69,0.011753799999951298,44.0,88.0,0.05,500
492,70,0.01181799999994837,44.0,89.0,0.05,500
493,71,0.011882199999945442,44.0,90.0,0.05,500
494,72,0.011946800000032454,44.0,91.0,0.05,500
495,73,0.012020300000017414,44.0,92.0,0.05,500
496,74,0.012091599999962455,45.0,94.0,0.05,500
497,75,0.012157399999978225,45.0,95.0,0.05,500
498,76,0.012223800000015217,45.0,96.0,0.05,500
499,77,0.012290399999983492,45.0,97.0,0.05,500
500,78,0.012365100000010898,45.0,98.0,0.05,500
501,79,0.012445100000036291,45.0,99.0,0.05,500
502,80,0.012518900000031863,45.0,100.0,0.05,500
503,81,0.012592899999958718,46.0,102.0,0.05,500
504,82,0.01266940000004979,46.0,103.0,0.05,500
505,83,0.012740099999973609,46.0,104.0,0.05,500
506,84,0.012809800000013638,46.0,105.0,0.05,500
507,85,0.012883200000032957,46.0,106.0,0.05,500
508,86,0.01295679999998356,46.0,107.0,0.05,500
509,87,0.013037899999972069,46.0,108.0,0.05,500
510,88,0.013112500000033833,46.0,109.0,0.05,500
511,89,0.013185900000053152,46.0,110.0,0.05,500
512,90,0.013259299999958785,46.0,111.0,0.05,500
513,91,0.013338599999997314,46.0,112.0,0.05,500
514,92,0.013412600000037855,46.0,113.0,0.05,500
515,93,0.013497799999981908,46.0,114.0,0.05,500
