,Iteration,Time,Fitness,FEvals,Temperature,max_iters
120,120,0.09592090000296594,513.0,156.0,0.05,500
121,121,0.09646760000032373,513.0,157.0,0.05,500
122,122,0.09704080000301474,513.0,158.0,0.05,500
123,123,0.09759290000147303,513.0,159.0,0.05,500
124,124,0.09814530000221566,513.0,160.0,0.05,500
125,125,0.09870589999991353,513.0,161.0,0.05,500
126,126,0.09976950000054785,513.0,163.0,0.05,500
127,127,0.10080470000320929,513.0,165.0,0.05,500
128,128,0.10135650000302121,513.0,166.0,0.05,500
129,129,0.10198339999988093,513.0,167.0,0.05,500
130,130,0.10252990000299178,513.0,168.0,0.05,500
131,131,0.103150300001289,513.0,169.0,0.05,500
132,132,0.1037133999998332,513.0,170.0,0.05,500
133,133,0.10467010000138544,513.0,171.0,0.05,500
134,134,0.10523900000043795,513.0,172.0,0.05,500
135,135,0.10582559999966179,513.0,173.0,0.05,500
136,136,0.10637409999981173,513.0,174.0,0.05,500
137,137,0.106952199999796,513.0,175.0,0.05,500
138,138,0.10750410000036936,513.0,176.0,0.05,500
139,139,0.10807840000052238,513.0,177.0,0.05,500
140,140,0.10862980000092648,513.0,178.0,0.05,500
141,141,0.1091885000023467,513.0,179.0,0.05,500
142,142,0.10975790000156849,513.0,180.0,0.05,500
143,143,0.1103395999998611,513.0,181.0,0.05,500
144,144,0.11096710000128951,513.0,182.0,0.05,500
145,145,0.11152950000177952,513.0,183.0,0.05,500
146,146,0.11211750000074971,513.0,184.0,0.05,500
147,147,0.1126806000029319,513.0,185.0,0.05,500
148,148,0.11369760000161477,514.0,187.0,0.05,500
149,149,0.11431910000101198,514.0,188.0,0.05,500
150,150,0.11493479999990086,514.0,189.0,0.05,500
151,151,0.11548450000191224,514.0,190.0,0.05,500
152,152,0.11655010000322363,514.0,192.0,0.05,500
153,153,0.11711640000066836,514.0,193.0,0.05,500
154,154,0.11767650000183494,514.0,194.0,0.05,500
155,155,0.11823350000122446,514.0,195.0,0.05,500
156,156,0.11880139999993844,514.0,196.0,0.05,500
157,157,0.11986880000040401,514.0,198.0,0.05,500
158,158,0.12128210000082618,514.0,200.0,0.05,500
159,159,0.121904400002677,514.0,201.0,0.05,500
160,160,0.12297060000128113,514.0,203.0,0.05,500
161,161,0.12353360000270186,514.0,204.0,0.05,500
162,162,0.12410509999972419,514.0,205.0,0.05,500
163,163,0.1246699000002991,514.0,206.0,0.05,500
164,164,0.1252332000003662,514.0,207.0,0.05,500
165,165,0.12687860000005458,514.0,209.0,0.05,500
166,166,0.1279848000012862,514.0,210.0,0.05,500
167,167,0.12891080000190414,514.0,211.0,0.05,500
168,168,0.1294871999998577,514.0,212.0,0.05,500
169,169,0.1300563000004331,514.0,213.0,0.05,500
170,170,0.1310860000012326,514.0,215.0,0.05,500
171,171,0.132118100002117,514.0,217.0,0.05,500
172,172,0.1326922000007471,514.0,218.0,0.05,500
173,173,0.13326260000030743,514.0,219.0,0.05,500
174,174,0.1342947000011918,515.0,221.0,0.05,500
175,175,0.1353171000009752,515.0,223.0,0.05,500
176,176,0.1358886000016355,515.0,224.0,0.05,500
177,177,0.13691930000277353,515.0,226.0,0.05,500
178,178,0.1378721000000951,515.0,227.0,0.05,500
179,179,0.13843900000210851,515.0,228.0,0.05,500
180,180,0.13946600000053877,515.0,230.0,0.05,500
181,181,0.1404992999996466,515.0,232.0,0.05,500
182,182,0.14106830000309856,515.0,233.0,0.05,500
183,183,0.14163680000274326,515.0,234.0,0.05,500
184,184,0.14227709999977378,515.0,235.0,0.05,500
185,185,0.1433169000010821,515.0,237.0,0.05,500
186,186,0.14389200000005076,515.0,238.0,0.05,500
187,187,0.1444658000000345,515.0,239.0,0.05,500
188,188,0.14549170000100276,515.0,241.0,0.05,500
189,189,0.14606590000039432,515.0,242.0,0.05,500
190,190,0.14664650000122492,515.0,243.0,0.05,500
191,191,0.1472146000014618,515.0,244.0,0.05,500
192,192,0.14779210000051535,515.0,245.0,0.05,500
193,193,0.14836550000109128,515.0,246.0,0.05,500
194,194,0.14938790000087465,516.0,248.0,0.05,500
195,195,0.14996480000263546,516.0,249.0,0.05,500
196,196,0.1505399000016041,516.0,250.0,0.05,500
197,197,0.1515709000013885,516.0,252.0,0.05,500
198,198,0.15215040000111912,516.0,253.0,0.05,500
199,199,0.15273240000169608,516.0,254.0,0.05,500
200,200,0.15331000000151107,516.0,255.0,0.05,500
201,201,0.15426959999967949,516.0,256.0,0.05,500
202,202,0.15486610000152723,516.0,257.0,0.05,500
203,203,0.15544109999973443,516.0,258.0,0.05,500
204,204,0.1565005000011297,517.0,260.0,0.05,500
205,205,0.157085000002553,517.0,261.0,0.05,500
206,206,0.15766250000160653,517.0,262.0,0.05,500
207,207,0.1582871000027808,517.0,263.0,0.05,500
208,208,0.15887900000234367,517.0,264.0,0.05,500
209,209,0.15945940000165137,517.0,265.0,0.05,500
210,210,0.1600445000003674,517.0,266.0,0.05,500
211,211,0.16062919999967562,517.0,267.0,0.05,500
212,212,0.16121300000304473,517.0,268.0,0.05,500
213,213,0.16179230000125244,517.0,269.0,0.05,500
214,214,0.16238180000073044,517.0,270.0,0.05,500
215,215,0.1629666000008001,517.0,271.0,0.05,500
216,216,0.16355550000298535,517.0,272.0,0.05,500
217,217,0.16414010000153212,517.0,273.0,0.05,500
218,218,0.16473000000041793,517.0,274.0,0.05,500
219,219,0.16577030000189552,517.0,276.0,0.05,500
220,220,0.16636060000018915,517.0,277.0,0.05,500
221,221,0.16694750000169734,517.0,278.0,0.05,500
222,222,0.16753550000066753,517.0,279.0,0.05,500
223,223,0.1685752000012144,517.0,281.0,0.05,500
224,224,0.1691649000022153,517.0,282.0,0.05,500
225,225,0.16975310000270838,517.0,283.0,0.05,500
226,226,0.1703451000030327,517.0,284.0,0.05,500
227,227,0.17177430000083405,517.0,286.0,0.05,500
228,228,0.17237329999989015,517.0,287.0,0.05,500
229,229,0.17294940000283532,517.0,288.0,0.05,500
230,230,0.17352370000298833,517.0,289.0,0.05,500
231,231,0.1741985000007844,517.0,290.0,0.05,500
232,232,0.17523160000200733,517.0,292.0,0.05,500
233,233,0.17581110000173794,517.0,293.0,0.05,500
234,234,0.1763931000023149,517.0,294.0,0.05,500
235,235,0.17697670000052312,517.0,295.0,0.05,500
236,236,0.17774460000146064,517.0,296.0,0.05,500
237,237,0.17855540000164183,517.0,297.0,0.05,500
238,238,0.1791387000012037,517.0,298.0,0.05,500
239,239,0.1797158000008494,517.0,299.0,0.05,500
240,240,0.18029650000244146,517.0,300.0,0.05,500
241,241,0.18087980000200332,517.0,301.0,0.05,500
242,242,0.18146210000122664,517.0,302.0,0.05,500
243,243,0.1820822000008775,517.0,303.0,0.05,500
244,244,0.18267060000289348,517.0,304.0,0.05,500
245,245,0.1837284000030195,518.0,306.0,0.05,500
246,246,0.18431020000207354,518.0,307.0,0.05,500
247,247,0.1853415000005043,518.0,309.0,0.05,500
248,248,0.18592420000277343,518.0,310.0,0.05,500
249,249,0.1865021000012348,518.0,311.0,0.05,500
250,250,0.1871093000008841,518.0,312.0,0.05,500
251,251,0.18810280000252533,518.0,313.0,0.05,500
252,252,0.18869629999971949,518.0,314.0,0.05,500
253,253,0.18928969999979017,518.0,315.0,0.05,500
254,254,0.1900597000021662,518.0,316.0,0.05,500
255,255,0.19066020000173012,518.0,317.0,0.05,500
256,256,0.1916942999996536,518.0,319.0,0.05,500
257,257,0.19228510000175447,518.0,320.0,0.05,500
258,258,0.19288000000233296,518.0,321.0,0.05,500
259,259,0.19346969999969588,518.0,322.0,0.05,500
260,260,0.19406480000179727,518.0,323.0,0.05,500
261,261,0.1946590000006836,518.0,324.0,0.05,500
262,262,0.19524620000083814,518.0,325.0,0.05,500
263,263,0.19583890000285464,518.0,326.0,0.05,500
264,264,0.19643120000182535,518.0,327.0,0.05,500
265,265,0.19747060000008787,518.0,329.0,0.05,500
266,266,0.19806919999973616,518.0,330.0,0.05,500
267,267,0.19866410000031465,518.0,331.0,0.05,500
268,268,0.1992991000006441,518.0,332.0,0.05,500
269,269,0.19989590000113822,518.0,333.0,0.05,500
270,270,0.20048680000036256,518.0,334.0,0.05,500
271,271,0.20153530000243336,518.0,336.0,0.05,500
272,272,0.20213570000123582,518.0,337.0,0.05,500
273,273,0.2027330000018992,518.0,338.0,0.05,500
274,274,0.20333279999977094,518.0,339.0,0.05,500
275,275,0.2043236000026809,518.0,340.0,0.05,500
276,276,0.2053756000022986,518.0,342.0,0.05,500
277,277,0.20604840000305558,518.0,343.0,0.05,500
278,278,0.2066584000021976,518.0,344.0,0.05,500
279,279,0.2072571999997308,518.0,345.0,0.05,500
280,280,0.20785869999963325,518.0,346.0,0.05,500
281,281,0.2084571000013966,518.0,347.0,0.05,500
282,282,0.20905910000146832,518.0,348.0,0.05,500
283,283,0.20966130000306293,518.0,349.0,0.05,500
284,284,0.2102591000002576,518.0,350.0,0.05,500
285,285,0.21086050000303658,518.0,351.0,0.05,500
286,286,0.21146170000065467,518.0,352.0,0.05,500
287,287,0.2120652000012342,518.0,353.0,0.05,500
288,288,0.2126702000023215,518.0,354.0,0.05,500
289,289,0.21327640000163228,518.0,355.0,0.05,500
290,290,0.21388320000187377,518.0,356.0,0.05,500
291,291,0.21448790000067675,518.0,357.0,0.05,500
292,292,0.21509570000125677,518.0,358.0,0.05,500
293,293,0.21570290000090608,518.0,359.0,0.05,500
294,294,0.21630980000190903,518.0,360.0,0.05,500
295,295,0.21694110000316869,518.0,361.0,0.05,500
296,296,0.21754760000112583,518.0,362.0,0.05,500
297,297,0.21815650000280584,518.0,363.0,0.05,500
298,298,0.2187651000022015,518.0,364.0,0.05,500
299,299,0.2193732000014279,518.0,365.0,0.05,500
300,300,0.21998610000082408,518.0,366.0,0.05,500
301,301,0.2210737000023073,518.0,367.0,0.05,500
302,302,0.22174350000204868,518.0,368.0,0.05,500
303,303,0.22236290000000736,518.0,369.0,0.05,500
304,304,0.22341530000267085,519.0,371.0,0.05,500
305,305,0.2240313000002061,519.0,372.0,0.05,500
306,306,0.22464080000281683,519.0,373.0,0.05,500
307,307,0.22570320000158972,519.0,375.0,0.05,500
308,308,0.22631380000166246,519.0,376.0,0.05,500
309,309,0.22692910000114352,519.0,377.0,0.05,500
310,310,0.22754340000028606,519.0,378.0,0.05,500
311,311,0.22815710000213585,519.0,379.0,0.05,500
312,312,0.22877250000237837,519.0,380.0,0.05,500
313,313,0.22938580000118236,519.0,381.0,0.05,500
314,314,0.2300033000028634,519.0,382.0,0.05,500
315,315,0.23062170000048354,519.0,383.0,0.05,500
316,316,0.23123649999979534,519.0,384.0,0.05,500
317,317,0.23185400000147638,519.0,385.0,0.05,500
318,318,0.2324707000007038,519.0,386.0,0.05,500
319,319,0.23309040000094683,519.0,387.0,0.05,500
320,320,0.23371200000110548,519.0,388.0,0.05,500
321,321,0.23432920000050217,519.0,389.0,0.05,500
322,322,0.23494680000294466,519.0,390.0,0.05,500
323,323,0.23556430000098771,519.0,391.0,0.05,500
324,324,0.23618960000021616,519.0,392.0,0.05,500
325,325,0.2368947000031767,519.0,393.0,0.05,500
326,326,0.23791840000194497,519.0,394.0,0.05,500
327,327,0.23899410000012722,520.0,396.0,0.05,500
328,328,0.2396227999997791,520.0,397.0,0.05,500
329,329,0.24024740000095335,520.0,398.0,0.05,500
330,330,0.2408731000032276,520.0,399.0,0.05,500
331,331,0.24149650000254042,520.0,400.0,0.05,500
332,332,0.2421204000020225,520.0,401.0,0.05,500
333,333,0.24274739999964368,520.0,402.0,0.05,500
334,334,0.24337260000174865,520.0,403.0,0.05,500
335,335,0.24400109999987762,520.0,404.0,0.05,500
336,336,0.24462590000257478,520.0,405.0,0.05,500
337,337,0.24570650000168825,520.0,407.0,0.05,500
338,338,0.24633290000201669,520.0,408.0,0.05,500
339,339,0.24698450000141747,520.0,409.0,0.05,500
340,340,0.2476131000003079,520.0,410.0,0.05,500
341,341,0.24824330000046757,520.0,411.0,0.05,500
342,342,0.24932110000008834,520.0,413.0,0.05,500
343,343,0.24995180000041728,520.0,414.0,0.05,500
344,344,0.25058090000311495,520.0,415.0,0.05,500
345,345,0.2512131000003137,520.0,416.0,0.05,500
346,346,0.2518439000014041,520.0,417.0,0.05,500
347,347,0.2530904000013834,520.0,419.0,0.05,500
348,348,0.25373770000078366,520.0,420.0,0.05,500
349,349,0.2547781000030227,520.0,421.0,0.05,500
350,350,0.25541570000132197,520.0,422.0,0.05,500
351,351,0.25604999999995925,520.0,423.0,0.05,500
352,352,0.2566856000012194,520.0,424.0,0.05,500
353,353,0.25731939999968745,520.0,425.0,0.05,500
354,354,0.257954200002132,520.0,426.0,0.05,500
355,355,0.25903680000192253,521.0,428.0,0.05,500
356,356,0.2596750000011525,521.0,429.0,0.05,500
357,357,0.2603108000002976,521.0,430.0,0.05,500
358,358,0.26139420000254177,521.0,432.0,0.05,500
359,359,0.26203000000168686,521.0,433.0,0.05,500
360,360,0.2626696000006632,521.0,434.0,0.05,500
361,361,0.26330720000260044,521.0,435.0,0.05,500
362,362,0.2639481000005617,521.0,436.0,0.05,500
363,363,0.2645881000025838,521.0,437.0,0.05,500
364,364,0.26523180000003777,521.0,438.0,0.05,500
365,365,0.2658725000001141,521.0,439.0,0.05,500
366,366,0.26651110000238987,521.0,440.0,0.05,500
367,367,0.2671516000009433,521.0,441.0,0.05,500
368,368,0.26780000000144355,521.0,442.0,0.05,500
369,369,0.2689548000016657,521.0,444.0,0.05,500
370,370,0.27005819999976666,521.0,446.0,0.05,500
371,371,0.2710949000029359,521.0,447.0,0.05,500
372,372,0.27176560000225436,521.0,448.0,0.05,500
373,373,0.27242649999971036,521.0,449.0,0.05,500
374,374,0.2735221000002639,521.0,451.0,0.05,500
375,375,0.2741712000024563,521.0,452.0,0.05,500
376,376,0.27481930000067223,521.0,453.0,0.05,500
377,377,0.2754674999996496,521.0,454.0,0.05,500
378,378,0.2765776000014739,521.0,456.0,0.05,500
379,379,0.2772279000018898,521.0,457.0,0.05,500
380,380,0.2778781000015442,521.0,458.0,0.05,500
381,381,0.2785254000009445,521.0,459.0,0.05,500
382,382,0.27962590000242926,521.0,461.0,0.05,500
383,383,0.2802774000010686,521.0,462.0,0.05,500
384,384,0.2809285000003001,521.0,463.0,0.05,500
385,385,0.2815757000025769,521.0,464.0,0.05,500
386,386,0.28223000000070897,521.0,465.0,0.05,500
387,387,0.28287840000120923,521.0,466.0,0.05,500
388,388,0.2835276000005251,521.0,467.0,0.05,500
389,389,0.2842896000001929,521.0,468.0,0.05,500
390,390,0.2849614000006113,521.0,469.0,0.05,500
391,391,0.2856141000011121,521.0,470.0,0.05,500
392,392,0.2862687000015285,521.0,471.0,0.05,500
393,393,0.2869215000027907,521.0,472.0,0.05,500
394,394,0.2879683000028308,521.0,473.0,0.05,500
395,395,0.28862950000257115,521.0,474.0,0.05,500
396,396,0.28928520000044955,521.0,475.0,0.05,500
397,397,0.28993980000086594,521.0,476.0,0.05,500
398,398,0.29059590000179014,521.0,477.0,0.05,500
399,399,0.2912514000017836,521.0,478.0,0.05,500
400,400,0.2919050000018615,521.0,479.0,0.05,500
401,401,0.29256330000134767,521.0,480.0,0.05,500
402,402,0.29322510000201873,521.0,481.0,0.05,500
403,403,0.29387950000091223,521.0,482.0,0.05,500
404,404,0.2945393000009062,521.0,483.0,0.05,500
405,405,0.2951991000009002,521.0,484.0,0.05,500
406,406,0.2958596000025864,521.0,485.0,0.05,500
407,407,0.2969836000011128,522.0,487.0,0.05,500
408,408,0.2976458000011917,522.0,488.0,0.05,500
409,409,0.29830690000017057,522.0,489.0,0.05,500
410,410,0.2989694000025338,522.0,490.0,0.05,500
411,411,0.2996361000004981,522.0,491.0,0.05,500
412,412,0.30064060000222526,522.0,492.0,0.05,500
413,413,0.3013250000003609,522.0,493.0,0.05,500
414,414,0.3019917000019632,522.0,494.0,0.05,500
415,415,0.3026583999999275,522.0,495.0,0.05,500
416,416,0.3033255000009376,522.0,496.0,0.05,500
417,417,0.30439360000309534,522.0,497.0,0.05,500
418,418,0.30507740000030026,522.0,498.0,0.05,500
419,419,0.30574520000300254,522.0,499.0,0.05,500
420,420,0.30644519999987097,522.0,500.0,0.05,500
421,421,0.30711670000164304,522.0,501.0,0.05,500
422,422,0.307780900002399,522.0,502.0,0.05,500
423,423,0.3084570999999414,522.0,503.0,0.05,500
424,424,0.3091266000010364,522.0,504.0,0.05,500
425,425,0.30979500000103144,522.0,505.0,0.05,500
426,426,0.3104639000011957,522.0,506.0,0.05,500
427,427,0.31113420000110636,522.0,507.0,0.05,500
428,428,0.31180310000127065,522.0,508.0,0.05,500
429,429,0.3124796000010974,522.0,509.0,0.05,500
430,430,0.3131503000004159,522.0,510.0,0.05,500
431,431,0.3138219000029494,522.0,511.0,0.05,500
432,432,0.31449160000192933,522.0,512.0,0.05,500
433,433,0.3151647000013327,522.0,513.0,0.05,500
434,434,0.31584180000209017,522.0,514.0,0.05,500
435,435,0.31658640000023297,522.0,515.0,0.05,500
436,436,0.3172703000018373,522.0,516.0,0.05,500
437,437,0.3179423000001407,522.0,517.0,0.05,500
438,438,0.3186225000026752,522.0,518.0,0.05,500
439,439,0.319297900001402,522.0,519.0,0.05,500
440,440,0.31997400000182097,522.0,520.0,0.05,500
441,441,0.32104700000127195,522.0,521.0,0.05,500
442,442,0.3217285999999149,522.0,522.0,0.05,500
443,443,0.3224108000031265,522.0,523.0,0.05,500
444,444,0.32319850000203587,522.0,524.0,0.05,500
445,445,0.3238727999996627,522.0,525.0,0.05,500
446,446,0.32454800000050454,522.0,526.0,0.05,500
447,447,0.3256794000008085,522.0,528.0,0.05,500
448,448,0.32635710000249674,522.0,529.0,0.05,500
449,449,0.3270358000008855,522.0,530.0,0.05,500
450,450,0.3277191000015591,522.0,531.0,0.05,500
451,451,0.32839980000062496,522.0,532.0,0.05,500
452,452,0.32908020000104443,522.0,533.0,0.05,500
453,453,0.32975680000163266,522.0,534.0,0.05,500
454,454,0.3304459000028146,522.0,535.0,0.05,500
455,455,0.33157150000261026,522.0,537.0,0.05,500
456,456,0.3323259000026155,522.0,538.0,0.05,500
457,457,0.3330186000021058,522.0,539.0,0.05,500
458,458,0.33370410000134143,522.0,540.0,0.05,500
459,459,0.3343875999999,522.0,541.0,0.05,500
460,460,0.3350767000010819,522.0,542.0,0.05,500
461,461,0.33576689999972587,522.0,543.0,0.05,500
462,462,0.3364746000006562,522.0,544.0,0.05,500
463,463,0.33716410000124597,522.0,545.0,0.05,500
464,464,0.338699900003121,522.0,547.0,0.05,500
465,465,0.33983960000114166,522.0,549.0,0.05,500
466,466,0.3405313000002934,522.0,550.0,0.05,500
467,467,0.34122130000105244,522.0,551.0,0.05,500
468,468,0.34191460000147345,522.0,552.0,0.05,500
469,469,0.34268300000258023,522.0,553.0,0.05,500
470,470,0.34337480000249343,522.0,554.0,0.05,500
471,471,0.34406099999978323,522.0,555.0,0.05,500
472,472,0.34475670000028913,522.0,556.0,0.05,500
473,473,0.3454473000019789,522.0,557.0,0.05,500
474,474,0.3461390000011306,522.0,558.0,0.05,500
475,475,0.3468289000011282,522.0,559.0,0.05,500
476,476,0.34764630000063335,522.0,560.0,0.05,500
477,477,0.34843540000292705,522.0,561.0,0.05,500
478,478,0.34913870000309544,522.0,562.0,0.05,500
479,479,0.35027919999993173,522.0,564.0,0.05,500
480,480,0.351445700001932,522.0,566.0,0.05,500
481,481,0.3521364000007452,522.0,567.0,0.05,500
482,482,0.352840900002775,522.0,568.0,0.05,500
483,483,0.3535360000023502,522.0,569.0,0.05,500
484,484,0.35464110000248183,522.0,570.0,0.05,500
485,485,0.35534370000095805,522.0,571.0,0.05,500
486,486,0.35605000000214204,522.0,572.0,0.05,500
487,487,0.3567481000027328,522.0,573.0,0.05,500
488,488,0.3574434000001929,522.0,574.0,0.05,500
489,489,0.35859070000151405,522.0,576.0,0.05,500
490,490,0.3592850000022736,522.0,577.0,0.05,500
491,491,0.35998660000041127,522.0,578.0,0.05,500
492,492,0.36068560000057914,522.0,579.0,0.05,500
493,493,0.3613801000028616,522.0,580.0,0.05,500
494,494,0.3620896000029461,522.0,581.0,0.05,500
495,495,0.362937800000509,522.0,582.0,0.05,500
496,496,0.3636880000012752,522.0,583.0,0.05,500
497,497,0.36439140000220505,522.0,584.0,0.05,500
498,498,0.3651099000016984,522.0,585.0,0.05,500
499,499,0.3658313000014459,522.0,586.0,0.05,500
500,500,0.3674280000013823,524.0,588.0,0.05,500
501,0,0.0015679999996791594,489.0,0.0,0.05,500
502,1,0.011363600002368912,491.0,2.0,0.05,500
503,2,0.012327899999945657,491.0,4.0,0.05,500
504,3,0.013317799999640556,492.0,6.0,0.05,500
505,4,0.014275300000008428,493.0,8.0,0.05,500
506,5,0.0152330000018992,494.0,10.0,0.05,500
507,6,0.01627550000193878,494.0,12.0,0.05,500
508,7,0.016792100002930965,494.0,13.0,0.05,500
509,8,0.017283000001043547,494.0,14.0,0.05,500
510,9,0.01778540000304929,494.0,15.0,0.05,500
511,10,0.018755100001726532,497.0,17.0,0.05,500
512,11,0.019222099999751663,497.0,18.0,0.05,500
513,12,0.01973329999964335,497.0,19.0,0.05,500
514,13,0.021072999999887543,497.0,21.0,0.05,500
515,14,0.022182400000019697,498.0,23.0,0.05,500
