,Iteration,Time,Fitness,FEvals,Temperature,max_iters
114,5,0.008057100000087303,3647.276937742505,6.0,1,300
115,6,0.008096100000102524,3647.276937742505,7.0,1,300
116,7,0.008133100000122795,3647.276937742505,8.0,1,300
117,8,0.008189500000071348,3671.8218343838425,10.0,1,300
118,9,0.008229000000028464,3671.8218343838425,11.0,1,300
119,10,0.008268400000133624,3671.8218343838425,12.0,1,300
120,11,0.008307600000080129,3671.8218343838425,13.0,1,300
121,12,0.008346699999947305,3671.8218343838425,14.0,1,300
122,13,0.008386500000142405,3671.8218343838425,15.0,1,300
123,14,0.008426900000131354,3671.8218343838425,16.0,1,300
124,15,0.008466799999951036,3671.8218343838425,17.0,1,300
125,16,0.008517200000142111,3671.8218343838425,18.0,1,300
126,17,0.00855960000012601,3671.8218343838425,19.0,1,300
127,18,0.008601499999940643,3671.8218343838425,20.0,1,300
128,19,0.008643200000051365,3671.8218343838425,21.0,1,300
129,20,0.008685400000103982,3671.8218343838425,22.0,1,300
130,21,0.008727600000156599,3671.8218343838425,23.0,1,300
131,22,0.008782500000052096,3671.8218343838425,24.0,1,300
132,23,0.008838200000127472,3671.8218343838425,25.0,1,300
133,24,0.008883700000069439,3671.8218343838425,26.0,1,300
134,25,0.0089284000000589,3671.8218343838425,27.0,1,300
135,26,0.00897490000011203,3671.8218343838425,28.0,1,300
136,27,0.00902130000008583,3671.8218343838425,29.0,1,300
137,28,0.00906810000014957,3671.8218343838425,30.0,1,300
138,29,0.009121400000140056,3671.8218343838425,31.0,1,300
139,30,0.009170900000071924,3671.8218343838425,32.0,1,300
140,31,0.00921850000008817,3671.8218343838425,33.0,1,300
141,32,0.009266499999966982,3671.8218343838425,34.0,1,300
142,33,0.009317700000110563,3671.8218343838425,35.0,1,300
143,34,0.009367399999973713,3671.8218343838425,36.0,1,300
144,35,0.009416300000111733,3671.8218343838425,37.0,1,300
145,36,0.009474899999986519,3671.8218343838425,38.0,1,300
146,37,0.009525800000119489,3671.8218343838425,39.0,1,300
147,38,0.009576700000025085,3671.8218343838425,40.0,1,300
148,39,0.00962800000002062,3671.8218343838425,41.0,1,300
149,40,0.009680000000116706,3671.8218343838425,42.0,1,300
150,41,0.009732200000144076,3671.8218343838425,43.0,1,300
151,42,0.009801400000014837,3671.8218343838425,44.0,1,300
152,43,0.009855199999947217,3671.8218343838425,45.0,1,300
153,44,0.009908100000075137,3671.8218343838425,46.0,1,300
154,45,0.009961400000065623,3671.8218343838425,47.0,1,300
155,46,0.010016400000040449,3671.8218343838425,48.0,1,300
156,47,0.010078700000121898,3671.8218343838425,49.0,1,300
157,48,0.010136200000033568,3671.8218343838425,50.0,1,300
158,49,0.010191699999950288,3671.8218343838425,51.0,1,300
159,50,0.010247299999946335,3671.8218343838425,52.0,1,300
160,51,0.010303600000042934,3671.8218343838425,53.0,1,300
161,52,0.010361399999965215,3671.8218343838425,54.0,1,300
162,53,0.01042819999997846,3671.8218343838425,55.0,1,300
163,54,0.010487199999943186,3671.8218343838425,56.0,1,300
164,55,0.010545300000103452,3671.8218343838425,57.0,1,300
165,56,0.010604400000147507,3671.8218343838425,58.0,1,300
166,57,0.010663600000043516,3671.8218343838425,59.0,1,300
167,58,0.010731200000009267,3671.8218343838425,60.0,1,300
168,59,0.010801200000059907,3671.8218343838425,61.0,1,300
169,60,0.010862699999961478,3671.8218343838425,62.0,1,300
170,61,0.010924800000111645,3671.8218343838425,63.0,1,300
171,62,0.010987999999997555,3671.8218343838425,64.0,1,300
172,63,0.011059899999963818,3671.8218343838425,65.0,1,300
173,64,0.011123300000008385,3671.8218343838425,66.0,1,300
174,65,0.011187900000095397,3671.8218343838425,67.0,1,300
175,66,0.011252300000023752,3671.8218343838425,68.0,1,300
176,67,0.01132370000004812,3671.8218343838425,69.0,1,300
177,68,0.011390900000151305,3671.8218343838425,70.0,1,300
178,69,0.011459100000138278,3671.8218343838425,71.0,1,300
179,70,0.011525800000072195,3671.8218343838425,72.0,1,300
180,71,0.0115921999999955,3671.8218343838425,73.0,1,300
181,72,0.011665200000152254,3671.8218343838425,74.0,1,300
182,73,0.011737400000129128,3671.8218343838425,75.0,1,300
183,74,0.011857500000132859,3671.8218343838425,76.0,1,300
184,75,0.011938300000110758,3671.8218343838425,77.0,1,300
185,76,0.012020600000141712,3671.8218343838425,78.0,1,300
186,77,0.012092100000018036,3671.8218343838425,79.0,1,300
187,78,0.012162400000079288,3671.8218343838425,80.0,1,300
188,79,0.012233299999934388,3671.8218343838425,81.0,1,300
189,80,0.012310800000022937,3671.8218343838425,82.0,1,300
190,81,0.012385300000005373,3671.8218343838425,83.0,1,300
191,82,0.012457799999992858,3671.8218343838425,84.0,1,300
192,83,0.012530800000149611,3671.8218343838425,85.0,1,300
193,84,0.012609800000063842,3671.8218343838425,86.0,1,300
194,85,0.012686000000030617,3671.8218343838425,87.0,1,300
195,86,0.012766700000156561,3671.8218343838425,88.0,1,300
196,87,0.012875099999973827,3671.8218343838425,89.0,1,300
197,88,0.013056700000106503,3671.8218343838425,90.0,1,300
198,89,0.013178700000025856,3671.8218343838425,91.0,1,300
199,90,0.013269700000137163,3671.8218343838425,92.0,1,300
200,91,0.013391299999966577,3671.8218343838425,93.0,1,300
201,92,0.013568100000156846,3671.8218343838425,94.0,1,300
202,93,0.01367460000005849,3671.8218343838425,95.0,1,300
203,94,0.01376709999999548,3671.8218343838425,96.0,1,300
204,95,0.013948000000027605,3671.8218343838425,97.0,1,300
205,96,0.014114300000073854,3671.8218343838425,98.0,1,300
206,97,0.014314400000102978,3671.8218343838425,99.0,1,300
207,98,0.014405699999997523,3671.8218343838425,100.0,1,300
208,99,0.01449430000002394,3671.8218343838425,101.0,1,300
209,100,0.014592400000083217,3671.8218343838425,102.0,1,300
210,101,0.0146761000000879,3671.8218343838425,103.0,1,300
211,102,0.014765000000124928,3671.8218343838425,104.0,1,300
212,103,0.014857500000061918,3671.8218343838425,105.0,1,300
213,104,0.014942499999961,3671.8218343838425,106.0,1,300
214,105,0.015025800000103118,3671.8218343838425,107.0,1,300
215,106,0.015109299999949144,3671.8218343838425,108.0,1,300
216,107,0.015201400000023568,3671.8218343838425,109.0,1,300
217,108,0.015287299999954485,3671.8218343838425,110.0,1,300
218,0,0.00012639999999919382,3622.9997081401716,0.0,1,300
219,1,0.007884500000045591,3622.9997081401716,1.0,1,300
220,2,0.007931600000119943,3622.9997081401716,2.0,1,300
221,3,0.007982200000014927,3647.276937742505,4.0,1,300
222,4,0.008019900000135749,3647.276937742505,5.0,1,300
223,5,0.008057100000087303,3647.276937742505,6.0,1,300
224,6,0.008096100000102524,3647.276937742505,7.0,1,300
225,7,0.008133100000122795,3647.276937742505,8.0,1,300
226,8,0.008189500000071348,3671.8218343838425,10.0,1,300
227,9,0.008229000000028464,3671.8218343838425,11.0,1,300
228,10,0.008268400000133624,3671.8218343838425,12.0,1,300
229,11,0.008307600000080129,3671.8218343838425,13.0,1,300
230,12,0.008346699999947305,3671.8218343838425,14.0,1,300
231,13,0.008386500000142405,3671.8218343838425,15.0,1,300
232,14,0.008426900000131354,3671.8218343838425,16.0,1,300
233,15,0.008466799999951036,3671.8218343838425,17.0,1,300
234,16,0.008517200000142111,3671.8218343838425,18.0,1,300
235,17,0.00855960000012601,3671.8218343838425,19.0,1,300
236,18,0.008601499999940643,3671.8218343838425,20.0,1,300
237,19,0.008643200000051365,3671.8218343838425,21.0,1,300
238,20,0.008685400000103982,3671.8218343838425,22.0,1,300
239,21,0.008727600000156599,3671.8218343838425,23.0,1,300
240,22,0.008782500000052096,3671.8218343838425,24.0,1,300
241,23,0.008838200000127472,3671.8218343838425,25.0,1,300
242,24,0.008883700000069439,3671.8218343838425,26.0,1,300
243,25,0.0089284000000589,3671.8218343838425,27.0,1,300
244,26,0.00897490000011203,3671.8218343838425,28.0,1,300
245,27,0.00902130000008583,3671.8218343838425,29.0,1,300
246,28,0.00906810000014957,3671.8218343838425,30.0,1,300
247,29,0.009121400000140056,3671.8218343838425,31.0,1,300
248,30,0.009170900000071924,3671.8218343838425,32.0,1,300
249,31,0.00921850000008817,3671.8218343838425,33.0,1,300
250,32,0.009266499999966982,3671.8218343838425,34.0,1,300
251,33,0.009317700000110563,3671.8218343838425,35.0,1,300
252,34,0.009367399999973713,3671.8218343838425,36.0,1,300
253,35,0.009416300000111733,3671.8218343838425,37.0,1,300
254,36,0.009474899999986519,3671.8218343838425,38.0,1,300
255,37,0.009525800000119489,3671.8218343838425,39.0,1,300
256,38,0.009576700000025085,3671.8218343838425,40.0,1,300
257,39,0.00962800000002062,3671.8218343838425,41.0,1,300
258,40,0.009680000000116706,3671.8218343838425,42.0,1,300
259,41,0.009732200000144076,3671.8218343838425,43.0,1,300
260,42,0.009801400000014837,3671.8218343838425,44.0,1,300
261,43,0.009855199999947217,3671.8218343838425,45.0,1,300
262,44,0.009908100000075137,3671.8218343838425,46.0,1,300
263,45,0.009961400000065623,3671.8218343838425,47.0,1,300
264,46,0.010016400000040449,3671.8218343838425,48.0,1,300
265,47,0.010078700000121898,3671.8218343838425,49.0,1,300
266,48,0.010136200000033568,3671.8218343838425,50.0,1,300
267,49,0.010191699999950288,3671.8218343838425,51.0,1,300
268,50,0.010247299999946335,3671.8218343838425,52.0,1,300
269,51,0.010303600000042934,3671.8218343838425,53.0,1,300
270,52,0.010361399999965215,3671.8218343838425,54.0,1,300
271,53,0.01042819999997846,3671.8218343838425,55.0,1,300
272,54,0.010487199999943186,3671.8218343838425,56.0,1,300
273,55,0.010545300000103452,3671.8218343838425,57.0,1,300
274,56,0.010604400000147507,3671.8218343838425,58.0,1,300
275,57,0.010663600000043516,3671.8218343838425,59.0,1,300
276,58,0.010731200000009267,3671.8218343838425,60.0,1,300
277,59,0.010801200000059907,3671.8218343838425,61.0,1,300
278,60,0.010862699999961478,3671.8218343838425,62.0,1,300
279,61,0.010924800000111645,3671.8218343838425,63.0,1,300
280,62,0.010987999999997555,3671.8218343838425,64.0,1,300
281,63,0.011059899999963818,3671.8218343838425,65.0,1,300
282,64,0.011123300000008385,3671.8218343838425,66.0,1,300
283,65,0.011187900000095397,3671.8218343838425,67.0,1,300
284,66,0.011252300000023752,3671.8218343838425,68.0,1,300
285,67,0.01132370000004812,3671.8218343838425,69.0,1,300
286,68,0.011390900000151305,3671.8218343838425,70.0,1,300
287,69,0.011459100000138278,3671.8218343838425,71.0,1,300
288,70,0.011525800000072195,3671.8218343838425,72.0,1,300
289,71,0.0115921999999955,3671.8218343838425,73.0,1,300
290,72,0.011665200000152254,3671.8218343838425,74.0,1,300
291,73,0.011737400000129128,3671.8218343838425,75.0,1,300
292,74,0.011857500000132859,3671.8218343838425,76.0,1,300
293,75,0.011938300000110758,3671.8218343838425,77.0,1,300
294,76,0.012020600000141712,3671.8218343838425,78.0,1,300
295,77,0.012092100000018036,3671.8218343838425,79.0,1,300
296,78,0.012162400000079288,3671.8218343838425,80.0,1,300
297,79,0.012233299999934388,3671.8218343838425,81.0,1,300
298,80,0.012310800000022937,3671.8218343838425,82.0,1,300
299,81,0.012385300000005373,3671.8218343838425,83.0,1,300
300,82,0.012457799999992858,3671.8218343838425,84.0,1,300
301,83,0.012530800000149611,3671.8218343838425,85.0,1,300
302,84,0.012609800000063842,3671.8218343838425,86.0,1,300
303,85,0.012686000000030617,3671.8218343838425,87.0,1,300
304,86,0.012766700000156561,3671.8218343838425,88.0,1,300
305,87,0.012875099999973827,3671.8218343838425,89.0,1,300
306,88,0.013056700000106503,3671.8218343838425,90.0,1,300
307,89,0.013178700000025856,3671.8218343838425,91.0,1,300
308,90,0.013269700000137163,3671.8218343838425,92.0,1,300
309,91,0.013391299999966577,3671.8218343838425,93.0,1,300
310,92,0.013568100000156846,3671.8218343838425,94.0,1,300
311,93,0.01367460000005849,3671.8218343838425,95.0,1,300
312,94,0.01376709999999548,3671.8218343838425,96.0,1,300
313,95,0.013948000000027605,3671.8218343838425,97.0,1,300
314,96,0.014114300000073854,3671.8218343838425,98.0,1,300
315,97,0.014314400000102978,3671.8218343838425,99.0,1,300
316,98,0.014405699999997523,3671.8218343838425,100.0,1,300
317,99,0.01449430000002394,3671.8218343838425,101.0,1,300
318,100,0.014592400000083217,3671.8218343838425,102.0,1,300
319,101,0.0146761000000879,3671.8218343838425,103.0,1,300
320,102,0.014765000000124928,3671.8218343838425,104.0,1,300
321,103,0.014857500000061918,3671.8218343838425,105.0,1,300
322,104,0.014942499999961,3671.8218343838425,106.0,1,300
323,105,0.015025800000103118,3671.8218343838425,107.0,1,300
324,106,0.015109299999949144,3671.8218343838425,108.0,1,300
325,107,0.015201400000023568,3671.8218343838425,109.0,1,300
326,108,0.015287299999954485,3671.8218343838425,110.0,1,300
327,0,0.00012639999999919382,3622.9997081401716,0.0,5,300
328,1,0.007884500000045591,3622.9997081401716,1.0,5,300
329,2,0.007931600000119943,3622.9997081401716,2.0,5,300
330,3,0.007982200000014927,3647.276937742505,4.0,5,300
331,4,0.008019900000135749,3647.276937742505,5.0,5,300
332,5,0.008057100000087303,3647.276937742505,6.0,5,300
333,6,0.008096100000102524,3647.276937742505,7.0,5,300
334,7,0.008133100000122795,3647.276937742505,8.0,5,300
335,8,0.008189500000071348,3671.8218343838425,10.0,5,300
336,9,0.008229000000028464,3671.8218343838425,11.0,5,300
337,10,0.008268400000133624,3671.8218343838425,12.0,5,300
338,11,0.008307600000080129,3671.8218343838425,13.0,5,300
339,12,0.008346699999947305,3671.8218343838425,14.0,5,300
340,13,0.008386500000142405,3671.8218343838425,15.0,5,300
341,14,0.008426900000131354,3671.8218343838425,16.0,5,300
342,15,0.008466799999951036,3671.8218343838425,17.0,5,300
343,16,0.008517200000142111,3671.8218343838425,18.0,5,300
344,17,0.00855960000012601,3671.8218343838425,19.0,5,300
345,18,0.008601499999940643,3671.8218343838425,20.0,5,300
346,19,0.008643200000051365,3671.8218343838425,21.0,5,300
347,20,0.008685400000103982,3671.8218343838425,22.0,5,300
348,21,0.008727600000156599,3671.8218343838425,23.0,5,300
349,22,0.008782500000052096,3671.8218343838425,24.0,5,300
350,23,0.008838200000127472,3671.8218343838425,25.0,5,300
351,24,0.008883700000069439,3671.8218343838425,26.0,5,300
352,25,0.0089284000000589,3671.8218343838425,27.0,5,300
353,26,0.00897490000011203,3671.8218343838425,28.0,5,300
354,27,0.00902130000008583,3671.8218343838425,29.0,5,300
355,28,0.00906810000014957,3671.8218343838425,30.0,5,300
356,29,0.009121400000140056,3671.8218343838425,31.0,5,300
357,30,0.009170900000071924,3671.8218343838425,32.0,5,300
358,31,0.00921850000008817,3671.8218343838425,33.0,5,300
359,32,0.009266499999966982,3671.8218343838425,34.0,5,300
360,33,0.009317700000110563,3671.8218343838425,35.0,5,300
361,34,0.009367399999973713,3671.8218343838425,36.0,5,300
362,35,0.009416300000111733,3671.8218343838425,37.0,5,300
363,36,0.009474899999986519,3671.8218343838425,38.0,5,300
364,37,0.009525800000119489,3671.8218343838425,39.0,5,300
365,38,0.009576700000025085,3671.8218343838425,40.0,5,300
366,39,0.00962800000002062,3671.8218343838425,41.0,5,300
367,40,0.009680000000116706,3671.8218343838425,42.0,5,300
368,41,0.009732200000144076,3671.8218343838425,43.0,5,300
369,42,0.009801400000014837,3671.8218343838425,44.0,5,300
370,43,0.009855199999947217,3671.8218343838425,45.0,5,300
371,44,0.009908100000075137,3671.8218343838425,46.0,5,300
372,45,0.009961400000065623,3671.8218343838425,47.0,5,300
373,46,0.010016400000040449,3671.8218343838425,48.0,5,300
374,47,0.010078700000121898,3671.8218343838425,49.0,5,300
375,48,0.010136200000033568,3671.8218343838425,50.0,5,300
376,49,0.010191699999950288,3671.8218343838425,51.0,5,300
377,50,0.010247299999946335,3671.8218343838425,52.0,5,300
378,51,0.010303600000042934,3671.8218343838425,53.0,5,300
379,52,0.010361399999965215,3671.8218343838425,54.0,5,300
380,53,0.01042819999997846,3671.8218343838425,55.0,5,300
381,54,0.010487199999943186,3671.8218343838425,56.0,5,300
382,55,0.010545300000103452,3671.8218343838425,57.0,5,300
383,56,0.010604400000147507,3671.8218343838425,58.0,5,300
384,57,0.010663600000043516,3671.8218343838425,59.0,5,300
385,58,0.010731200000009267,3671.8218343838425,60.0,5,300
386,59,0.010801200000059907,3671.8218343838425,61.0,5,300
387,60,0.010862699999961478,3671.8218343838425,62.0,5,300
388,61,0.010924800000111645,3671.8218343838425,63.0,5,300
389,62,0.010987999999997555,3671.8218343838425,64.0,5,300
390,63,0.011059899999963818,3671.8218343838425,65.0,5,300
391,64,0.011123300000008385,3671.8218343838425,66.0,5,300
392,65,0.011187900000095397,3671.8218343838425,67.0,5,300
393,66,0.011252300000023752,3671.8218343838425,68.0,5,300
394,67,0.01132370000004812,3671.8218343838425,69.0,5,300
395,68,0.011390900000151305,3671.8218343838425,70.0,5,300
396,69,0.011459100000138278,3671.8218343838425,71.0,5,300
397,70,0.011525800000072195,3671.8218343838425,72.0,5,300
398,71,0.0115921999999955,3671.8218343838425,73.0,5,300
399,72,0.011665200000152254,3671.8218343838425,74.0,5,300
400,73,0.011737400000129128,3671.8218343838425,75.0,5,300
401,74,0.011857500000132859,3671.8218343838425,76.0,5,300
402,75,0.011938300000110758,3671.8218343838425,77.0,5,300
403,76,0.012020600000141712,3671.8218343838425,78.0,5,300
404,77,0.012092100000018036,3671.8218343838425,79.0,5,300
405,78,0.012162400000079288,3671.8218343838425,80.0,5,300
406,79,0.012233299999934388,3671.8218343838425,81.0,5,300
407,80,0.012310800000022937,3671.8218343838425,82.0,5,300
408,81,0.012385300000005373,3671.8218343838425,83.0,5,300
409,82,0.012457799999992858,3671.8218343838425,84.0,5,300
410,83,0.012530800000149611,3671.8218343838425,85.0,5,300
411,84,0.012609800000063842,3671.8218343838425,86.0,5,300
412,85,0.012686000000030617,3671.8218343838425,87.0,5,300
413,86,0.012766700000156561,3671.8218343838425,88.0,5,300
414,87,0.012875099999973827,3671.8218343838425,89.0,5,300
415,88,0.013056700000106503,3671.8218343838425,90.0,5,300
416,89,0.013178700000025856,3671.8218343838425,91.0,5,300
417,90,0.013269700000137163,3671.8218343838425,92.0,5,300
418,91,0.013391299999966577,3671.8218343838425,93.0,5,300
419,92,0.013568100000156846,3671.8218343838425,94.0,5,300
420,93,0.01367460000005849,3671.8218343838425,95.0,5,300
421,94,0.01376709999999548,3671.8218343838425,96.0,5,300
422,95,0.013948000000027605,3671.8218343838425,97.0,5,300
423,96,0.014114300000073854,3671.8218343838425,98.0,5,300
424,97,0.014314400000102978,3671.8218343838425,99.0,5,300
425,98,0.014405699999997523,3671.8218343838425,100.0,5,300
426,99,0.01449430000002394,3671.8218343838425,101.0,5,300
427,100,0.014592400000083217,3671.8218343838425,102.0,5,300
428,101,0.0146761000000879,3671.8218343838425,103.0,5,300
429,102,0.014765000000124928,3671.8218343838425,104.0,5,300
430,103,0.014857500000061918,3671.8218343838425,105.0,5,300
431,104,0.014942499999961,3671.8218343838425,106.0,5,300
432,105,0.015025800000103118,3671.8218343838425,107.0,5,300
433,106,0.015109299999949144,3671.8218343838425,108.0,5,300
434,107,0.015201400000023568,3671.8218343838425,109.0,5,300
435,108,0.015287299999954485,3671.8218343838425,110.0,5,300
436,0,0.00012639999999919382,3622.9997081401716,0.0,5,300
437,1,0.007884500000045591,3622.9997081401716,1.0,5,300
438,2,0.007931600000119943,3622.9997081401716,2.0,5,300
439,3,0.007982200000014927,3647.276937742505,4.0,5,300
440,4,0.008019900000135749,3647.276937742505,5.0,5,300
441,5,0.008057100000087303,3647.276937742505,6.0,5,300
442,6,0.008096100000102524,3647.276937742505,7.0,5,300
443,7,0.008133100000122795,3647.276937742505,8.0,5,300
444,8,0.008189500000071348,3671.8218343838425,10.0,5,300
445,9,0.008229000000028464,3671.8218343838425,11.0,5,300
446,10,0.008268400000133624,3671.8218343838425,12.0,5,300
447,11,0.008307600000080129,3671.8218343838425,13.0,5,300
448,12,0.008346699999947305,3671.8218343838425,14.0,5,300
449,13,0.008386500000142405,3671.8218343838425,15.0,5,300
450,14,0.008426900000131354,3671.8218343838425,16.0,5,300
451,15,0.008466799999951036,3671.8218343838425,17.0,5,300
452,16,0.008517200000142111,3671.8218343838425,18.0,5,300
453,17,0.00855960000012601,3671.8218343838425,19.0,5,300
454,18,0.008601499999940643,3671.8218343838425,20.0,5,300
455,19,0.008643200000051365,3671.8218343838425,21.0,5,300
456,20,0.008685400000103982,3671.8218343838425,22.0,5,300
457,21,0.008727600000156599,3671.8218343838425,23.0,5,300
458,22,0.008782500000052096,3671.8218343838425,24.0,5,300
459,23,0.008838200000127472,3671.8218343838425,25.0,5,300
460,24,0.008883700000069439,3671.8218343838425,26.0,5,300
461,25,0.0089284000000589,3671.8218343838425,27.0,5,300
462,26,0.00897490000011203,3671.8218343838425,28.0,5,300
463,27,0.00902130000008583,3671.8218343838425,29.0,5,300
464,28,0.00906810000014957,3671.8218343838425,30.0,5,300
