,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
410,132,0.015636600000107137,47.0,453.0,10,500,1
411,133,0.015716800000063813,47.0,454.0,10,500,1
412,134,0.01579570000012609,47.0,455.0,10,500,1
413,135,0.015875300000061543,47.0,456.0,10,500,1
414,136,0.015961300000071788,47.0,457.0,10,500,1
415,137,0.016136700000060955,47.0,458.0,10,500,1
416,138,0.016269199999896955,47.0,459.0,10,500,1
417,139,0.01638920000004873,47.0,460.0,10,500,1
418,140,0.016551000000163185,47.0,461.0,10,500,1
419,141,0.016719100000045728,47.0,462.0,10,500,1
420,142,0.016825499999868043,47.0,463.0,10,500,1
421,143,0.01698179999993954,47.0,464.0,10,500,1
422,144,0.017134799999894312,47.0,465.0,10,500,1
423,145,0.017220199999883334,47.0,466.0,10,500,1
424,146,0.017321199999969394,47.0,467.0,10,500,1
425,147,0.017406899999969028,47.0,468.0,10,500,1
426,148,0.017516100000193546,47.0,469.0,10,500,1
427,149,0.017630499999995664,47.0,470.0,10,500,1
428,150,0.01774040000009336,47.0,471.0,10,500,1
429,151,0.017829800000072282,47.0,472.0,10,500,1
430,152,0.01798559999997451,47.0,473.0,10,500,1
431,153,0.01811309999993682,47.0,474.0,10,500,1
432,154,0.018211900000096648,47.0,475.0,10,500,1
433,155,0.01831270000002405,47.0,476.0,10,500,1
434,156,0.01840470000024652,47.0,477.0,10,500,1
435,157,0.018498800000088522,47.0,478.0,10,500,1
436,158,0.018597000000227126,47.0,479.0,10,500,1
437,159,0.018689800000174728,47.0,480.0,10,500,1
438,160,0.018781199999921228,47.0,481.0,10,500,1
439,161,0.018878899999890564,47.0,482.0,10,500,1
440,162,0.018972800000028656,48.0,484.0,10,500,1
441,163,0.01906490000010308,48.0,485.0,10,500,1
442,164,0.019164199999977427,48.0,486.0,10,500,1
443,165,0.019259600000168575,48.0,487.0,10,500,1
444,166,0.01935330000014801,48.0,488.0,10,500,1
445,167,0.019448600000032457,48.0,489.0,10,500,1
446,168,0.019554900000002817,48.0,490.0,10,500,1
447,169,0.019651600000088365,48.0,491.0,10,500,1
448,170,0.019747499999994034,48.0,492.0,10,500,1
449,171,0.019858499999827472,48.0,493.0,10,500,1
450,172,0.019956900000124733,48.0,494.0,10,500,1
451,173,0.0200540999999248,48.0,495.0,10,500,1
452,174,0.02015990000018064,48.0,496.0,10,500,1
453,175,0.02025980000007621,48.0,497.0,10,500,1
454,176,0.02035810000006677,48.0,498.0,10,500,1
455,177,0.020462899999984074,48.0,499.0,10,500,1
456,178,0.020611299999927724,48.0,500.0,10,500,1
457,179,0.020712000000003172,48.0,501.0,10,500,1
458,180,0.02081929999985732,48.0,502.0,10,500,1
459,181,0.020920500000102038,48.0,503.0,10,500,1
460,182,0.021021099999870785,48.0,504.0,10,500,1
461,183,0.021128800000042247,49.0,506.0,10,500,1
462,184,0.021231300000181363,49.0,507.0,10,500,1
463,185,0.021337099999982456,49.0,508.0,10,500,1
464,186,0.021448699999837118,49.0,509.0,10,500,1
465,187,0.02155640000000858,49.0,510.0,10,500,1
466,188,0.02166620000025432,49.0,511.0,10,500,1
467,189,0.02177239999991798,49.0,512.0,10,500,1
468,190,0.02187980000007883,49.0,513.0,10,500,1
469,191,0.021994199999880948,49.0,514.0,10,500,1
470,192,0.0221043000001373,49.0,515.0,10,500,1
471,193,0.022211399999832793,49.0,516.0,10,500,1
472,194,0.022324099999877944,49.0,517.0,10,500,1
473,195,0.022432600000229286,49.0,518.0,10,500,1
474,196,0.02254399999992529,49.0,519.0,10,500,1
475,197,0.022658299999875453,50.0,521.0,10,500,1
476,198,0.02276720000008936,50.0,522.0,10,500,1
477,199,0.022881200000028912,50.0,523.0,10,500,1
478,200,0.022991799999999785,50.0,524.0,10,500,1
479,201,0.02310140000008687,50.0,525.0,10,500,1
480,202,0.02321829999982583,50.0,526.0,10,500,1
481,203,0.023329999999987194,50.0,527.0,10,500,1
482,204,0.023440100000243547,50.0,528.0,10,500,1
483,205,0.023558100000173,50.0,529.0,10,500,1
484,206,0.02367050000020754,50.0,530.0,10,500,1
485,207,0.0237821000000622,50.0,531.0,10,500,1
486,208,0.02390109999987544,50.0,532.0,10,500,1
487,209,0.024014900000111084,50.0,533.0,10,500,1
488,210,0.02413350000006176,50.0,534.0,10,500,1
489,211,0.02424909999990632,50.0,535.0,10,500,1
490,212,0.024364200000036362,50.0,536.0,10,500,1
491,213,0.024487600000156817,50.0,537.0,10,500,1
492,214,0.02464559999998528,50.0,538.0,10,500,1
493,215,0.024767899999915244,50.0,539.0,10,500,1
494,216,0.024886900000183232,50.0,540.0,10,500,1
495,217,0.02500319999990097,50.0,541.0,10,500,1
496,218,0.02512590000014825,50.0,542.0,10,500,1
497,219,0.0252439000000777,50.0,543.0,10,500,1
498,220,0.025361500000144588,50.0,544.0,10,500,1
499,221,0.025490399999853253,50.0,545.0,10,500,1
500,222,0.025609700000131852,50.0,546.0,10,500,1
501,223,0.02573419999998805,50.0,547.0,10,500,1
502,224,0.025854099999833124,50.0,548.0,10,500,1
503,225,0.02597330000025977,50.0,549.0,10,500,1
504,226,0.02610210000011648,50.0,550.0,10,500,1
505,227,0.02622220000012021,50.0,551.0,10,500,1
506,228,0.02634970000008252,50.0,552.0,10,500,1
507,229,0.026475699999991775,50.0,553.0,10,500,1
508,230,0.026604799999859097,50.0,554.0,10,500,1
509,231,0.026728800000000774,50.0,555.0,10,500,1
510,232,0.026851300000089395,50.0,556.0,10,500,1
511,233,0.026980799999819283,50.0,557.0,10,500,1
512,234,0.027109000000109518,50.0,558.0,10,500,1
513,235,0.02723969999988185,50.0,559.0,10,500,1
514,236,0.027366299999812327,50.0,560.0,10,500,1
515,237,0.027494500000102562,50.0,561.0,10,500,1
