,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
65,65,0.05478119999861519,509.0,81.0,10,500,0
66,66,0.05528950000007171,509.0,82.0,10,500,0
67,67,0.05579319999924337,509.0,83.0,10,500,0
68,68,0.05637129999922763,509.0,84.0,10,500,0
69,69,0.05734940000002098,510.0,86.0,10,500,0
70,70,0.05785389999982726,510.0,87.0,10,500,0
71,71,0.058739199999763514,510.0,88.0,10,500,0
72,72,0.059249799998724484,510.0,89.0,10,500,0
73,73,0.05976430000009714,510.0,90.0,10,500,0
74,74,0.06031259999872418,510.0,91.0,10,500,0
75,75,0.06084959999861894,510.0,92.0,10,500,0
76,76,0.06137990000024729,510.0,93.0,10,500,0
77,77,0.061913399998957175,510.0,94.0,10,500,0
78,78,0.06243249999897671,510.0,95.0,10,500,0
79,79,0.06297279999853345,510.0,96.0,10,500,0
80,80,0.06349579999914567,510.0,97.0,10,500,0
81,81,0.06400369999937539,510.0,98.0,10,500,0
82,82,0.06451790000028268,510.0,99.0,10,500,0
83,83,0.06548279999879014,512.0,101.0,10,500,0
84,84,0.0659949000000779,512.0,102.0,10,500,0
85,85,0.0665062999996735,512.0,103.0,10,500,0
86,86,0.0670164000002842,512.0,104.0,10,500,0
87,87,0.06752439999945636,512.0,105.0,10,500,0
88,88,0.06849580000016431,513.0,107.0,10,500,0
89,89,0.06906419999904756,513.0,108.0,10,500,0
90,90,0.0695927999986452,513.0,109.0,10,500,0
91,91,0.07011239999883401,513.0,110.0,10,500,0
92,92,0.07063089999974181,513.0,111.0,10,500,0
93,93,0.0717196999994485,514.0,113.0,10,500,0
94,94,0.07226139999875159,514.0,114.0,10,500,0
95,95,0.07279019999987213,514.0,115.0,10,500,0
96,96,0.07330679999904532,514.0,116.0,10,500,0
97,97,0.07388339999852178,514.0,117.0,10,500,0
98,98,0.07444000000032247,514.0,118.0,10,500,0
99,99,0.07534750000013446,514.0,119.0,10,500,0
100,100,0.07588059999943653,514.0,120.0,10,500,0
101,101,0.0764060999990761,514.0,121.0,10,500,0
102,102,0.076936299999943,514.0,122.0,10,500,0
103,103,0.07745799999975134,514.0,123.0,10,500,0
104,104,0.0779856999997719,514.0,124.0,10,500,0
105,105,0.07854609999958484,514.0,125.0,10,500,0
106,106,0.07908589999897231,514.0,126.0,10,500,0
107,107,0.07965199999853212,514.0,127.0,10,500,0
108,108,0.08018479999918782,514.0,128.0,10,500,0
109,109,0.08071120000022347,514.0,129.0,10,500,0
110,110,0.08127059999969788,514.0,130.0,10,500,0
111,111,0.08181999999942491,514.0,131.0,10,500,0
112,112,0.08234970000012254,514.0,132.0,10,500,0
113,113,0.08288650000031339,514.0,133.0,10,500,0
114,114,0.08342069999889645,514.0,134.0,10,500,0
115,115,0.08395310000014433,514.0,135.0,10,500,0
116,116,0.08448669999961567,514.0,136.0,10,500,0
117,117,0.08507889999964391,514.0,137.0,10,500,0
118,118,0.08562050000000454,514.0,138.0,10,500,0
119,119,0.08616749999964668,514.0,139.0,10,500,0
120,120,0.086703299999499,514.0,140.0,10,500,0
121,121,0.08735359999991488,514.0,141.0,10,500,0
122,122,0.08791129999917757,514.0,142.0,10,500,0
123,123,0.08844919999864942,514.0,143.0,10,500,0
124,124,0.08898380000027828,514.0,144.0,10,500,0
125,125,0.08951840000008815,514.0,145.0,10,500,0
126,126,0.09005470000010973,514.0,146.0,10,500,0
127,127,0.09058349999941129,514.0,147.0,10,500,0
128,128,0.09111739999934798,514.0,148.0,10,500,0
129,129,0.09208140000009735,514.0,149.0,10,500,0
130,130,0.09263110000028973,514.0,150.0,10,500,0
131,131,0.09316299999954936,514.0,151.0,10,500,0
132,132,0.09369969999897876,514.0,152.0,10,500,0
133,133,0.09423590000005788,514.0,153.0,10,500,0
134,134,0.09476949999952922,514.0,154.0,10,500,0
135,135,0.0953073000000586,514.0,155.0,10,500,0
136,136,0.09584290000020701,514.0,156.0,10,500,0
137,137,0.09652209999876504,514.0,157.0,10,500,0
138,138,0.0970711999998457,514.0,158.0,10,500,0
139,139,0.09763319999910891,514.0,159.0,10,500,0
140,140,0.0981854999990901,514.0,160.0,10,500,0
141,141,0.09918629999992845,517.0,162.0,10,500,0
142,142,0.09973899999931746,517.0,163.0,10,500,0
143,143,0.10030279999955383,517.0,164.0,10,500,0
144,144,0.10083940000004077,517.0,165.0,10,500,0
145,145,0.10140949999913573,517.0,166.0,10,500,0
146,146,0.10197779999907652,517.0,167.0,10,500,0
147,147,0.10277010000027076,517.0,168.0,10,500,0
148,148,0.10381570000026841,517.0,169.0,10,500,0
149,149,0.10485899999912363,517.0,170.0,10,500,0
150,150,0.10590189999857103,517.0,171.0,10,500,0
151,151,0.10694989999865356,517.0,172.0,10,500,0
152,152,0.10839940000005299,517.0,173.0,10,500,0
153,153,0.10966740000003483,517.0,174.0,10,500,0
154,154,0.11075960000016494,517.0,175.0,10,500,0
155,155,0.11130830000001879,517.0,176.0,10,500,0
156,156,0.11184829999911017,517.0,177.0,10,500,0
157,157,0.11238699999921664,517.0,178.0,10,500,0
158,158,0.11292849999881582,517.0,179.0,10,500,0
159,159,0.11349379999956,517.0,180.0,10,500,0
160,160,0.11406179999903543,517.0,181.0,10,500,0
161,161,0.1146309999985533,517.0,182.0,10,500,0
162,162,0.11518649999925401,517.0,183.0,10,500,0
163,163,0.11573029999999562,517.0,184.0,10,500,0
164,164,0.11626679999972112,517.0,185.0,10,500,0
165,165,0.11681329999919399,517.0,186.0,10,500,0
166,166,0.1173542999986239,517.0,187.0,10,500,0
167,167,0.11797889999979816,517.0,188.0,10,500,0
168,168,0.11853709999923012,517.0,189.0,10,500,0
169,169,0.11913230000027397,517.0,190.0,10,500,0
170,170,0.11970579999979236,517.0,191.0,10,500,0
171,171,0.12029189999884693,517.0,192.0,10,500,0
172,172,0.12085019999904034,517.0,193.0,10,500,0
173,173,0.12139199999910488,517.0,194.0,10,500,0
174,174,0.1219385999993392,517.0,195.0,10,500,0
175,175,0.1224805000001652,517.0,196.0,10,500,0
176,176,0.1230251999986649,517.0,197.0,10,500,0
177,177,0.12357039999915287,517.0,198.0,10,500,0
178,178,0.12410959999942861,517.0,199.0,10,500,0
179,179,0.12505309999869496,517.0,200.0,10,500,0
180,180,0.12560279999888735,517.0,201.0,10,500,0
181,181,0.1261527999995451,517.0,202.0,10,500,0
182,182,0.12672489999931713,517.0,203.0,10,500,0
183,183,0.1272895999991306,517.0,204.0,10,500,0
184,184,0.12783630000012636,517.0,205.0,10,500,0
185,185,0.12883139999939885,518.0,207.0,10,500,0
186,186,0.1293826999990415,518.0,208.0,10,500,0
187,187,0.12993049999931827,518.0,209.0,10,500,0
188,188,0.13048069999967993,518.0,210.0,10,500,0
189,189,0.13103269999919576,518.0,211.0,10,500,0
190,190,0.1316090999989683,518.0,212.0,10,500,0
191,191,0.13215889999992214,518.0,213.0,10,500,0
192,192,0.1327092999999877,518.0,214.0,10,500,0
193,193,0.13334039999972447,518.0,215.0,10,500,0
194,194,0.13390009999966423,518.0,216.0,10,500,0
195,195,0.1345125999996526,518.0,217.0,10,500,0
196,196,0.13508609999917098,518.0,218.0,10,500,0
197,197,0.13563759999851754,518.0,219.0,10,500,0
198,198,0.13619759999892267,518.0,220.0,10,500,0
199,199,0.13675319999856583,518.0,221.0,10,500,0
200,200,0.13731000000007043,518.0,222.0,10,500,0
201,201,0.13790789999984554,518.0,223.0,10,500,0
202,202,0.138496399998985,518.0,224.0,10,500,0
203,203,0.13906929999939166,518.0,225.0,10,500,0
204,204,0.13965009999992617,518.0,226.0,10,500,0
205,205,0.14021089999914693,518.0,227.0,10,500,0
206,206,0.14078759999938484,518.0,228.0,10,500,0
207,207,0.1417509999992035,518.0,229.0,10,500,0
208,208,0.1423131999999896,518.0,230.0,10,500,0
209,209,0.14292620000014722,518.0,231.0,10,500,0
210,210,0.14350089999970805,518.0,232.0,10,500,0
211,211,0.14406159999998636,518.0,233.0,10,500,0
212,212,0.1446243999998842,518.0,234.0,10,500,0
213,213,0.14518669999961276,518.0,235.0,10,500,0
214,214,0.1457498999989184,518.0,236.0,10,500,0
215,215,0.14636369999971066,518.0,237.0,10,500,0
216,216,0.14693649999935587,518.0,238.0,10,500,0
217,217,0.14755390000027546,518.0,239.0,10,500,0
218,218,0.14812849999907485,518.0,240.0,10,500,0
219,219,0.14875599999868427,518.0,241.0,10,500,0
220,220,0.14933009999913338,518.0,242.0,10,500,0
221,221,0.14989699999932782,518.0,243.0,10,500,0
222,222,0.15048879999994824,518.0,244.0,10,500,0
223,223,0.15105839999887394,518.0,245.0,10,500,0
224,224,0.15162789999885717,518.0,246.0,10,500,0
225,225,0.15224879999914265,518.0,247.0,10,500,0
226,226,0.1528333999995084,518.0,248.0,10,500,0
227,227,0.1534007999998721,518.0,249.0,10,500,0
228,228,0.15443299999969895,519.0,251.0,10,500,0
229,229,0.15501289999883738,519.0,252.0,10,500,0
230,230,0.1556072999992466,519.0,253.0,10,500,0
231,231,0.15617550000024494,519.0,254.0,10,500,0
232,232,0.15674899999976333,519.0,255.0,10,500,0
233,233,0.15731919999961974,519.0,256.0,10,500,0
234,234,0.15792799999871932,519.0,257.0,10,500,0
235,235,0.1589059999987512,519.0,258.0,10,500,0
236,236,0.15947899999991932,519.0,259.0,10,500,0
237,237,0.16004919999977574,519.0,260.0,10,500,0
238,238,0.16063909999866155,519.0,261.0,10,500,0
239,239,0.16121969999949215,519.0,262.0,10,500,0
240,240,0.16182019999905606,519.0,263.0,10,500,0
241,241,0.16240669999933743,519.0,264.0,10,500,0
242,242,0.16298339999957534,519.0,265.0,10,500,0
243,243,0.1635571999995591,519.0,266.0,10,500,0
244,244,0.16435350000028848,519.0,267.0,10,500,0
245,245,0.16497829999934766,519.0,268.0,10,500,0
246,246,0.16556750000017928,519.0,269.0,10,500,0
247,247,0.1661733999990247,519.0,270.0,10,500,0
248,248,0.16675329999998212,519.0,271.0,10,500,0
249,249,0.1673331000001781,519.0,272.0,10,500,0
250,250,0.1679125999999087,519.0,273.0,10,500,0
251,251,0.16849290000027395,519.0,274.0,10,500,0
252,252,0.16907670000000508,519.0,275.0,10,500,0
253,253,0.16969029999927443,519.0,276.0,10,500,0
254,254,0.17028639999989537,519.0,277.0,10,500,0
255,255,0.17086790000030305,519.0,278.0,10,500,0
256,256,0.17146849999880942,519.0,279.0,10,500,0
257,257,0.17209139999977197,519.0,280.0,10,500,0
258,258,0.17268539999895438,519.0,281.0,10,500,0
259,259,0.1732665999988967,519.0,282.0,10,500,0
260,260,0.17386699999951816,519.0,283.0,10,500,0
261,261,0.17446000000018103,519.0,284.0,10,500,0
262,262,0.17544789999919885,519.0,285.0,10,500,0
263,263,0.1760389999999461,519.0,286.0,10,500,0
264,264,0.17662829999972018,519.0,287.0,10,500,0
265,265,0.17723529999966559,519.0,288.0,10,500,0
266,266,0.1782671000000846,520.0,290.0,10,500,0
267,267,0.17885539999952016,520.0,291.0,10,500,0
268,268,0.17952789999981178,520.0,292.0,10,500,0
269,269,0.18013090000022203,520.0,293.0,10,500,0
270,270,0.1807260999994469,520.0,294.0,10,500,0
271,271,0.18131429999993998,520.0,295.0,10,500,0
272,272,0.18190299999878334,520.0,296.0,10,500,0
273,273,0.18252019999999902,520.0,297.0,10,500,0
274,274,0.18315049999910116,520.0,298.0,10,500,0
275,275,0.18375079999896116,520.0,299.0,10,500,0
276,276,0.18434069999966596,520.0,300.0,10,500,0
277,277,0.1849326999999903,520.0,301.0,10,500,0
278,278,0.18552399999862246,520.0,302.0,10,500,0
279,279,0.1861135999988619,520.0,303.0,10,500,0
280,280,0.1867110999992292,520.0,304.0,10,500,0
281,281,0.18730669999968086,520.0,305.0,10,500,0
282,282,0.18790099999932863,520.0,306.0,10,500,0
283,283,0.18849260000024515,520.0,307.0,10,500,0
284,284,0.1890874000000622,520.0,308.0,10,500,0
285,285,0.18968369999856804,520.0,309.0,10,500,0
286,286,0.19027610000011919,520.0,310.0,10,500,0
287,287,0.19087089999993623,520.0,311.0,10,500,0
288,288,0.19186379999882774,520.0,312.0,10,500,0
289,289,0.19249270000000251,520.0,313.0,10,500,0
290,290,0.19311609999931534,520.0,314.0,10,500,0
291,291,0.1937687999998161,520.0,315.0,10,500,0
292,292,0.19437599999946542,520.0,316.0,10,500,0
293,293,0.1950816999997187,520.0,317.0,10,500,0
294,294,0.19570029999886174,520.0,318.0,10,500,0
295,295,0.19633470000007947,520.0,319.0,10,500,0
296,296,0.19702779999897757,520.0,320.0,10,500,0
297,297,0.1976794999991398,520.0,321.0,10,500,0
298,298,0.19829869999921357,520.0,322.0,10,500,0
299,299,0.19889960000000428,520.0,323.0,10,500,0
300,300,0.19950210000024526,520.0,324.0,10,500,0
301,301,0.2001036000001477,520.0,325.0,10,500,0
302,302,0.2007025999992038,520.0,326.0,10,500,0
303,303,0.2013331999987713,520.0,327.0,10,500,0
304,304,0.2019397999993089,520.0,328.0,10,500,0
305,305,0.2025843999999779,520.0,329.0,10,500,0
306,306,0.20319959999869752,520.0,330.0,10,500,0
307,307,0.2038102999995317,520.0,331.0,10,500,0
308,308,0.20441529999880004,520.0,332.0,10,500,0
309,309,0.2050491999998485,520.0,333.0,10,500,0
310,310,0.20572769999853335,520.0,334.0,10,500,0
311,311,0.20634919999974954,520.0,335.0,10,500,0
312,312,0.20695449999948323,520.0,336.0,10,500,0
313,313,0.20756710000023304,520.0,337.0,10,500,0
314,314,0.20857219999925292,520.0,338.0,10,500,0
315,315,0.209184199999072,520.0,339.0,10,500,0
316,316,0.20979040000020177,520.0,340.0,10,500,0
317,317,0.21051549999901908,520.0,341.0,10,500,0
318,318,0.21115069999905245,520.0,342.0,10,500,0
319,319,0.21176199999899836,520.0,343.0,10,500,0
320,320,0.2123740999995789,520.0,344.0,10,500,0
321,321,0.21306899999945017,520.0,345.0,10,500,0
322,322,0.21369609999965178,520.0,346.0,10,500,0
323,323,0.21433230000002368,520.0,347.0,10,500,0
324,324,0.21495519999916723,520.0,348.0,10,500,0
325,325,0.21556989999953657,520.0,349.0,10,500,0
326,326,0.21618560000024445,520.0,350.0,10,500,0
327,327,0.21680059999926016,520.0,351.0,10,500,0
328,328,0.2174165999986144,520.0,352.0,10,500,0
329,329,0.21802969999953348,520.0,353.0,10,500,0
330,330,0.21865219999926921,520.0,354.0,10,500,0
331,331,0.2192665999991732,520.0,355.0,10,500,0
332,332,0.2198867999995855,520.0,356.0,10,500,0
333,333,0.22050879999915196,520.0,357.0,10,500,0
334,334,0.2211275999998179,520.0,358.0,10,500,0
335,335,0.22174949999862292,520.0,359.0,10,500,0
336,336,0.22237219999988156,520.0,360.0,10,500,0
337,337,0.2230290999996214,520.0,361.0,10,500,0
338,338,0.2236639999991894,520.0,362.0,10,500,0
339,339,0.22429209999972954,520.0,363.0,10,500,0
340,340,0.22531329999947047,520.0,364.0,10,500,0
341,341,0.22602399999959744,520.0,365.0,10,500,0
342,342,0.22667009999895527,520.0,366.0,10,500,0
343,343,0.22729269999945245,520.0,367.0,10,500,0
344,344,0.22795269999915035,520.0,368.0,10,500,0
345,345,0.22907889999987674,521.0,370.0,10,500,0
346,346,0.22971919999872625,521.0,371.0,10,500,0
347,347,0.2303444999997737,521.0,372.0,10,500,0
348,348,0.23099469999942812,521.0,373.0,10,500,0
349,349,0.23162269999920682,521.0,374.0,10,500,0
350,350,0.23224870000012743,521.0,375.0,10,500,0
351,351,0.23287319999872125,521.0,376.0,10,500,0
352,352,0.2335023999985424,521.0,377.0,10,500,0
353,353,0.234127300000182,521.0,378.0,10,500,0
354,354,0.23480899999958638,521.0,379.0,10,500,0
355,355,0.23549540000021807,521.0,380.0,10,500,0
356,356,0.2361337000002095,521.0,381.0,10,500,0
357,357,0.23677419999876292,521.0,382.0,10,500,0
358,358,0.23740469999938796,521.0,383.0,10,500,0
359,359,0.23803939999925205,521.0,384.0,10,500,0
360,360,0.23866819999966538,521.0,385.0,10,500,0
361,361,0.2392956999992748,521.0,386.0,10,500,0
362,362,0.23992859999998473,521.0,387.0,10,500,0
363,363,0.24055849999967904,521.0,388.0,10,500,0
364,364,0.24126069999874744,521.0,389.0,10,500,0
365,365,0.2422999999998865,521.0,390.0,10,500,0
366,366,0.24293450000004668,521.0,391.0,10,500,0
367,367,0.24356540000007953,521.0,392.0,10,500,0
368,368,0.2441977999988012,521.0,393.0,10,500,0
369,369,0.24483460000010382,521.0,394.0,10,500,0
370,370,0.2455140999991272,521.0,395.0,10,500,0
371,371,0.24618259999988368,521.0,396.0,10,500,0
372,372,0.2468202999989444,521.0,397.0,10,500,0
373,373,0.24745769999935874,521.0,398.0,10,500,0
374,374,0.24809300000015355,521.0,399.0,10,500,0
375,375,0.24873010000010254,521.0,400.0,10,500,0
376,376,0.24936739999975543,521.0,401.0,10,500,0
377,377,0.2500024000000849,521.0,402.0,10,500,0
378,378,0.2506450999990193,521.0,403.0,10,500,0
379,379,0.2512846999998146,521.0,404.0,10,500,0
380,380,0.25192239999887533,521.0,405.0,10,500,0
381,381,0.2525683999992907,521.0,406.0,10,500,0
382,382,0.25321319999966363,521.0,407.0,10,500,0
383,383,0.2538533999995707,521.0,408.0,10,500,0
384,384,0.25449750000007043,521.0,409.0,10,500,0
385,385,0.25522559999990335,521.0,410.0,10,500,0
386,386,0.25588450000032026,521.0,411.0,10,500,0
387,387,0.2566064999991795,521.0,412.0,10,500,0
388,388,0.25725559999955294,521.0,413.0,10,500,0
389,389,0.2579050999993342,521.0,414.0,10,500,0
390,390,0.25895409999975527,521.0,415.0,10,500,0
391,391,0.259604799999579,521.0,416.0,10,500,0
392,392,0.2602549999992334,521.0,417.0,10,500,0
393,393,0.2609154999991006,521.0,418.0,10,500,0
394,394,0.26156230000015057,521.0,419.0,10,500,0
395,395,0.26220529999955033,521.0,420.0,10,500,0
396,396,0.26288709999971616,521.0,421.0,10,500,0
397,397,0.2635506999995414,521.0,422.0,10,500,0
398,398,0.2642543999991176,521.0,423.0,10,500,0
399,399,0.2649349000002985,521.0,424.0,10,500,0
400,400,0.26562399999966146,521.0,425.0,10,500,0
401,401,0.26630959999965853,521.0,426.0,10,500,0
402,402,0.2669692999988911,521.0,427.0,10,500,0
403,403,0.2676240999990114,521.0,428.0,10,500,0
404,404,0.2683080999995582,521.0,429.0,10,500,0
405,405,0.2689981000003172,521.0,430.0,10,500,0
406,406,0.2696937999990041,521.0,431.0,10,500,0
407,407,0.27038619999984803,521.0,432.0,10,500,0
408,408,0.27105069999925036,521.0,433.0,10,500,0
409,409,0.2717854999991687,521.0,434.0,10,500,0
410,410,0.27255589999913354,521.0,435.0,10,500,0
411,411,0.2732536000003165,521.0,436.0,10,500,0
412,412,0.27395719999913126,521.0,437.0,10,500,0
413,413,0.2750403999998525,521.0,438.0,10,500,0
414,414,0.27573339999980817,521.0,439.0,10,500,0
415,415,0.27643259999967995,521.0,440.0,10,500,0
416,416,0.27710429999933694,521.0,441.0,10,500,0
417,417,0.2777819000002637,521.0,442.0,10,500,0
418,418,0.2784713999990345,521.0,443.0,10,500,0
419,419,0.2791910999985703,521.0,444.0,10,500,0
420,420,0.2798578000001726,521.0,445.0,10,500,0
421,421,0.2805190999988554,521.0,446.0,10,500,0
422,422,0.2811837999997806,521.0,447.0,10,500,0
423,423,0.28188699999918754,521.0,448.0,10,500,0
424,424,0.2825940000002447,521.0,449.0,10,500,0
425,425,0.2832648000003246,521.0,450.0,10,500,0
426,426,0.28401779999876453,521.0,451.0,10,500,0
427,427,0.28472379999948316,521.0,452.0,10,500,0
428,428,0.2853975999987597,521.0,453.0,10,500,0
429,429,0.2860970999990968,521.0,454.0,10,500,0
430,430,0.2867721000002348,521.0,455.0,10,500,0
431,431,0.2875014999990526,521.0,456.0,10,500,0
432,432,0.2881715000003169,521.0,457.0,10,500,0
433,433,0.28883700000005774,521.0,458.0,10,500,0
434,434,0.2895057999994606,521.0,459.0,10,500,0
435,435,0.29017019999992044,521.0,460.0,10,500,0
436,436,0.29085769999983313,521.0,461.0,10,500,0
437,437,0.2919819999988249,521.0,462.0,10,500,0
438,438,0.2926614999996673,521.0,463.0,10,500,0
439,439,0.2933367999994516,521.0,464.0,10,500,0
440,440,0.294005499999912,521.0,465.0,10,500,0
441,441,0.2946992999986833,521.0,466.0,10,500,0
442,442,0.2953773999997793,521.0,467.0,10,500,0
443,443,0.29604399999880116,521.0,468.0,10,500,0
444,444,0.296722499999305,521.0,469.0,10,500,0
445,445,0.29738849999921513,521.0,470.0,10,500,0
446,1,0.014728699999977835,479.0,471.0,10,500,1
447,2,0.015219999999317224,480.0,473.0,10,500,1
448,3,0.01570039999933215,483.0,475.0,10,500,1
449,4,0.016642200000205776,483.0,476.0,10,500,1
450,5,0.01758019999942917,483.0,477.0,10,500,1
451,6,0.018505299998651026,483.0,478.0,10,500,1
452,7,0.01897839999946882,485.0,480.0,10,500,1
453,8,0.019448400000328547,485.0,481.0,10,500,1
454,9,0.020397399999637855,491.0,483.0,10,500,1
455,10,0.020879699999568402,491.0,484.0,10,500,1
456,11,0.021356299999752082,491.0,485.0,10,500,1
457,12,0.021834199998920667,494.0,487.0,10,500,1
458,13,0.022310799999104347,494.0,488.0,10,500,1
459,14,0.023272399999768822,494.0,489.0,10,500,1
460,15,0.023764699999446748,494.0,490.0,10,500,1
461,16,0.02425299999958952,494.0,491.0,10,500,1
462,17,0.025153999999020016,494.0,492.0,10,500,1
463,18,0.02614739999989979,495.0,494.0,10,500,1
464,19,0.027127800000016578,495.0,495.0,10,500,1
465,20,0.027632100000118953,495.0,496.0,10,500,1
466,21,0.02812679999988177,495.0,497.0,10,500,1
467,22,0.028649699999732547,495.0,498.0,10,500,1
468,23,0.029155899999750545,499.0,500.0,10,500,1
469,24,0.029657299999598763,500.0,502.0,10,500,1
470,25,0.030167499999151914,500.0,503.0,10,500,1
471,26,0.0306786999990436,502.0,505.0,10,500,1
472,27,0.031196299998555332,502.0,506.0,10,500,1
473,28,0.0321643999996013,502.0,507.0,10,500,1
474,29,0.03311539999958768,502.0,508.0,10,500,1
475,30,0.03360449999854609,502.0,509.0,10,500,1
476,31,0.03409719999945082,502.0,510.0,10,500,1
477,32,0.034604899999976624,502.0,511.0,10,500,1
478,33,0.035112599998683436,502.0,512.0,10,500,1
479,34,0.03563339999891468,502.0,513.0,10,500,1
480,35,0.03613179999956628,502.0,514.0,10,500,1
481,36,0.0370812000001024,502.0,515.0,10,500,1
482,37,0.037578100000246195,502.0,516.0,10,500,1
483,38,0.03807479999886709,503.0,518.0,10,500,1
484,39,0.03858559999935096,503.0,519.0,10,500,1
485,40,0.03909169999860751,503.0,520.0,10,500,1
486,41,0.03958309999870835,503.0,521.0,10,500,1
487,42,0.040578500000265194,503.0,522.0,10,500,1
488,43,0.041120599998976104,503.0,523.0,10,500,1
489,44,0.04202139999870269,504.0,525.0,10,500,1
490,45,0.042978199999197386,504.0,526.0,10,500,1
491,46,0.04348989999925834,504.0,527.0,10,500,1
492,47,0.0440216999995755,504.0,528.0,10,500,1
493,48,0.044551400000273134,504.0,529.0,10,500,1
494,49,0.04506469999978435,504.0,530.0,10,500,1
495,50,0.045567099999971106,504.0,531.0,10,500,1
496,51,0.04605409999930998,504.0,532.0,10,500,1
497,52,0.04656699999941338,507.0,534.0,10,500,1
498,53,0.04708629999913683,507.0,535.0,10,500,1
499,54,0.04762109999865061,507.0,536.0,10,500,1
500,55,0.04859219999889319,507.0,537.0,10,500,1
501,56,0.04911979999997129,507.0,538.0,10,500,1
502,57,0.049643999998806976,507.0,539.0,10,500,1
503,58,0.05017289999886998,508.0,541.0,10,500,1
504,59,0.05118669999865233,509.0,543.0,10,500,1
505,60,0.052177499999743304,509.0,544.0,10,500,1
506,61,0.052709899999172194,509.0,545.0,10,500,1
507,62,0.05324269999982789,510.0,547.0,10,500,1
508,63,0.053766699998959666,511.0,549.0,10,500,1
509,64,0.054282299999613315,511.0,550.0,10,500,1
510,65,0.05478119999861519,511.0,551.0,10,500,1
511,66,0.05528950000007171,511.0,552.0,10,500,1
512,67,0.05579319999924337,511.0,553.0,10,500,1
513,68,0.05637129999922763,512.0,555.0,10,500,1
514,69,0.05734940000002098,512.0,556.0,10,500,1
515,70,0.05785389999982726,515.0,558.0,10,500,1
