,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
178,178,0.23739670000009028,50.0,3767.0,20,0.1,200
179,179,0.2386553000000049,50.0,3788.0,20,0.1,200
180,180,0.23994040000002315,50.0,3809.0,20,0.1,200
181,181,0.24120570000002317,50.0,3830.0,20,0.1,200
182,182,0.2424518000000262,50.0,3851.0,20,0.1,200
183,183,0.24372520000008535,50.0,3872.0,20,0.1,200
184,184,0.244985500000098,50.0,3893.0,20,0.1,200
185,185,0.2462530999999899,50.0,3914.0,20,0.1,200
186,186,0.24751260000005004,50.0,3935.0,20,0.1,200
187,187,0.24895109999999931,50.0,3956.0,20,0.1,200
188,188,0.2502322999999933,50.0,3977.0,20,0.1,200
189,189,0.25151880000009896,50.0,3998.0,20,0.1,200
190,190,0.25316510000004655,50.0,4019.0,20,0.1,200
191,191,0.2544518000000835,50.0,4040.0,20,0.1,200
192,192,0.25571180000008553,50.0,4061.0,20,0.1,200
193,193,0.256969500000082,50.0,4082.0,20,0.1,200
194,194,0.25822520000008353,50.0,4103.0,20,0.1,200
195,195,0.2595053000000007,50.0,4124.0,20,0.1,200
196,196,0.26076720000003206,50.0,4145.0,20,0.1,200
197,197,0.26203850000001694,50.0,4166.0,20,0.1,200
198,198,0.26334030000009534,50.0,4187.0,20,0.1,200
199,199,0.2647579000000633,50.0,4208.0,20,0.1,200
200,200,0.26604280000003655,50.0,4229.0,20,0.1,200
201,0,0.0008907000000135668,28.0,20.0,20,0.25,200
202,1,0.009371700000087912,32.0,42.0,20,0.25,200
203,2,0.010681900000008682,32.0,63.0,20,0.25,200
204,3,0.011907300000075338,35.0,85.0,20,0.25,200
205,4,0.013116100000047481,35.0,106.0,20,0.25,200
206,5,0.014317500000061045,35.0,127.0,20,0.25,200
207,6,0.015532000000007429,35.0,148.0,20,0.25,200
208,7,0.016782100000000355,37.0,170.0,20,0.25,200
209,8,0.017989300000067487,37.0,191.0,20,0.25,200
210,9,0.01918650000004618,40.0,213.0,20,0.25,200
211,10,0.02077550000001338,40.0,234.0,20,0.25,200
212,11,0.021975200000042605,40.0,255.0,20,0.25,200
213,12,0.023181300000032934,40.0,276.0,20,0.25,200
214,13,0.02442000000007738,44.0,298.0,20,0.25,200
215,14,0.025631100000055085,44.0,319.0,20,0.25,200
216,15,0.026943899999992027,44.0,340.0,20,0.25,200
217,16,0.0281975999999986,44.0,361.0,20,0.25,200
218,17,0.02942089999999098,44.0,382.0,20,0.25,200
219,18,0.030607700000018667,44.0,403.0,20,0.25,200
220,19,0.03181300000005649,44.0,424.0,20,0.25,200
221,20,0.03312390000007781,44.0,445.0,20,0.25,200
222,21,0.03435730000001058,44.0,466.0,20,0.25,200
223,22,0.03556890000004387,44.0,487.0,20,0.25,200
224,23,0.03718320000007225,44.0,508.0,20,0.25,200
225,24,0.03839940000000297,45.0,530.0,20,0.25,200
226,25,0.039611200000081226,45.0,551.0,20,0.25,200
227,26,0.040817100000026585,46.0,573.0,20,0.25,200
228,27,0.04202259999999569,46.0,594.0,20,0.25,200
229,28,0.04336840000007669,46.0,615.0,20,0.25,200
230,29,0.04457000000002154,46.0,636.0,20,0.25,200
231,30,0.04579030000002149,46.0,657.0,20,0.25,200
232,31,0.04700030000003608,46.0,678.0,20,0.25,200
233,32,0.04821270000002187,47.0,700.0,20,0.25,200
234,33,0.04956640000000334,47.0,721.0,20,0.25,200
235,34,0.05078820000005635,47.0,742.0,20,0.25,200
236,35,0.05199210000000676,47.0,763.0,20,0.25,200
237,36,0.0536207000000104,47.0,784.0,20,0.25,200
238,37,0.05482240000003458,47.0,805.0,20,0.25,200
239,38,0.05606060000002344,47.0,826.0,20,0.25,200
240,39,0.057300700000041616,47.0,847.0,20,0.25,200
241,40,0.058617200000071534,47.0,868.0,20,0.25,200
242,41,0.05985430000009728,47.0,889.0,20,0.25,200
243,42,0.06107850000000781,47.0,910.0,20,0.25,200
244,43,0.06231650000006539,47.0,931.0,20,0.25,200
245,44,0.06353380000007292,47.0,952.0,20,0.25,200
246,45,0.06477950000009969,47.0,973.0,20,0.25,200
247,46,0.06607460000009269,47.0,994.0,20,0.25,200
248,47,0.06729490000009264,47.0,1015.0,20,0.25,200
249,48,0.0685064000000466,47.0,1036.0,20,0.25,200
250,49,0.07010650000006535,48.0,1058.0,20,0.25,200
251,50,0.07131640000000061,48.0,1079.0,20,0.25,200
252,51,0.07254499999999098,48.0,1100.0,20,0.25,200
253,52,0.07377389999999195,48.0,1121.0,20,0.25,200
254,53,0.0750657000000956,48.0,1142.0,20,0.25,200
255,54,0.07629470000006222,49.0,1164.0,20,0.25,200
256,55,0.07751440000004095,49.0,1185.0,20,0.25,200
257,56,0.07873320000010153,49.0,1206.0,20,0.25,200
258,57,0.0799410000000762,49.0,1227.0,20,0.25,200
259,58,0.08114599999998973,49.0,1248.0,20,0.25,200
260,59,0.0824064000000817,49.0,1269.0,20,0.25,200
261,60,0.08366910000006555,49.0,1290.0,20,0.25,200
262,61,0.08490480000000389,49.0,1311.0,20,0.25,200
263,62,0.08653110000000197,49.0,1332.0,20,0.25,200
264,63,0.08777789999999186,50.0,1354.0,20,0.25,200
265,64,0.08902670000009039,50.0,1375.0,20,0.25,200
266,65,0.09030440000003637,50.0,1396.0,20,0.25,200
267,66,0.09163169999999354,50.0,1417.0,20,0.25,200
268,67,0.09284950000005665,50.0,1438.0,20,0.25,200
269,68,0.09410239999999703,50.0,1459.0,20,0.25,200
270,69,0.09534750000000258,50.0,1480.0,20,0.25,200
271,70,0.09658810000007634,50.0,1501.0,20,0.25,200
272,71,0.09779900000000907,50.0,1522.0,20,0.25,200
273,72,0.09902930000009746,50.0,1543.0,20,0.25,200
274,73,0.10025810000001911,50.0,1564.0,20,0.25,200
275,74,0.10148480000009386,50.0,1585.0,20,0.25,200
276,75,0.1027240000000802,50.0,1606.0,20,0.25,200
277,76,0.10433650000004491,50.0,1627.0,20,0.25,200
278,77,0.10559030000001712,50.0,1648.0,20,0.25,200
279,78,0.1070334000000912,50.0,1669.0,20,0.25,200
280,79,0.10830220000002555,50.0,1690.0,20,0.25,200
281,80,0.10954610000010234,50.0,1711.0,20,0.25,200
282,81,0.1107768000000533,50.0,1732.0,20,0.25,200
283,82,0.11200760000008358,50.0,1753.0,20,0.25,200
284,83,0.1132430000000113,50.0,1774.0,20,0.25,200
285,84,0.11448480000001382,50.0,1795.0,20,0.25,200
286,85,0.11576810000008209,50.0,1816.0,20,0.25,200
287,86,0.11706480000009378,50.0,1837.0,20,0.25,200
288,87,0.11835340000004635,50.0,1858.0,20,0.25,200
289,88,0.11999570000000404,50.0,1879.0,20,0.25,200
290,89,0.12123930000007022,50.0,1900.0,20,0.25,200
291,90,0.12265320000005886,50.0,1921.0,20,0.25,200
292,91,0.12397580000003927,50.0,1942.0,20,0.25,200
293,92,0.1252483000000666,50.0,1963.0,20,0.25,200
294,93,0.12655610000001616,50.0,1984.0,20,0.25,200
295,94,0.12782880000008845,50.0,2005.0,20,0.25,200
296,95,0.12911770000005163,50.0,2026.0,20,0.25,200
297,96,0.13041680000003453,50.0,2047.0,20,0.25,200
298,97,0.13170600000000832,50.0,2068.0,20,0.25,200
299,98,0.1330488000000969,50.0,2089.0,20,0.25,200
300,99,0.1343881999999894,50.0,2110.0,20,0.25,200
301,100,0.1356857000000673,50.0,2131.0,20,0.25,200
302,101,0.13740920000009282,50.0,2152.0,20,0.25,200
303,102,0.13885690000006434,50.0,2173.0,20,0.25,200
304,103,0.14013299999999163,50.0,2194.0,20,0.25,200
305,104,0.14159990000007383,50.0,2215.0,20,0.25,200
306,105,0.14297370000008414,50.0,2236.0,20,0.25,200
307,106,0.144356700000003,50.0,2257.0,20,0.25,200
308,107,0.14621050000005198,50.0,2278.0,20,0.25,200
309,108,0.14780660000008083,50.0,2299.0,20,0.25,200
310,109,0.14970470000002933,50.0,2320.0,20,0.25,200
311,110,0.15099610000004304,50.0,2341.0,20,0.25,200
312,111,0.15256850000002942,50.0,2362.0,20,0.25,200
313,112,0.15443650000008802,50.0,2383.0,20,0.25,200
314,113,0.15571480000005522,50.0,2404.0,20,0.25,200
315,114,0.1569952000000967,50.0,2425.0,20,0.25,200
316,115,0.15839970000001813,50.0,2446.0,20,0.25,200
317,116,0.1596089000000802,50.0,2467.0,20,0.25,200
318,117,0.1608306000000539,50.0,2488.0,20,0.25,200
319,118,0.16208660000006603,50.0,2509.0,20,0.25,200
320,119,0.16331500000001142,50.0,2530.0,20,0.25,200
321,120,0.16457320000006348,50.0,2551.0,20,0.25,200
322,121,0.16586030000007668,50.0,2572.0,20,0.25,200
323,122,0.16710120000004736,50.0,2593.0,20,0.25,200
324,123,0.16831020000006447,50.0,2614.0,20,0.25,200
325,124,0.17001800000002731,50.0,2635.0,20,0.25,200
326,125,0.17126619999999093,50.0,2656.0,20,0.25,200
327,126,0.1724644000000808,50.0,2677.0,20,0.25,200
328,127,0.17366290000006757,50.0,2698.0,20,0.25,200
329,128,0.1748681999999917,50.0,2719.0,20,0.25,200
330,129,0.17608080000002246,50.0,2740.0,20,0.25,200
331,130,0.17735420000008162,50.0,2761.0,20,0.25,200
332,131,0.17857209999999668,50.0,2782.0,20,0.25,200
333,132,0.1797750000000633,50.0,2803.0,20,0.25,200
334,133,0.1809676999999965,50.0,2824.0,20,0.25,200
335,134,0.18218910000007327,50.0,2845.0,20,0.25,200
336,135,0.18365670000002865,50.0,2866.0,20,0.25,200
337,136,0.18484730000000127,50.0,2887.0,20,0.25,200
338,137,0.1865922000000637,50.0,2908.0,20,0.25,200
339,138,0.18781530000001112,50.0,2929.0,20,0.25,200
340,139,0.18902810000008685,50.0,2950.0,20,0.25,200
341,140,0.19023860000004333,50.0,2971.0,20,0.25,200
342,141,0.1914475000000948,50.0,2992.0,20,0.25,200
343,142,0.1926423000001023,50.0,3013.0,20,0.25,200
344,143,0.19386360000009972,50.0,3034.0,20,0.25,200
345,144,0.1950677000000951,50.0,3055.0,20,0.25,200
346,145,0.19629190000000563,50.0,3076.0,20,0.25,200
347,146,0.1975091000000475,50.0,3097.0,20,0.25,200
348,147,0.19873390000009294,50.0,3118.0,20,0.25,200
349,148,0.20006730000000061,50.0,3139.0,20,0.25,200
350,149,0.20122860000003584,50.0,3160.0,20,0.25,200
351,150,0.20250880000003235,50.0,3181.0,20,0.25,200
352,151,0.204099000000042,50.0,3202.0,20,0.25,200
353,152,0.20526570000004085,50.0,3223.0,20,0.25,200
354,153,0.2064420000000382,50.0,3244.0,20,0.25,200
355,154,0.2076379000000088,50.0,3265.0,20,0.25,200
356,155,0.20881130000009307,50.0,3286.0,20,0.25,200
357,156,0.2099833000000899,50.0,3307.0,20,0.25,200
358,157,0.2111671000000115,50.0,3328.0,20,0.25,200
359,158,0.21233230000007097,50.0,3349.0,20,0.25,200
360,159,0.2135117000000264,50.0,3370.0,20,0.25,200
361,160,0.21466530000009243,50.0,3391.0,20,0.25,200
362,161,0.21602310000002944,50.0,3412.0,20,0.25,200
363,162,0.21719680000001063,50.0,3433.0,20,0.25,200
364,163,0.21851060000005873,50.0,3454.0,20,0.25,200
365,164,0.2200921000001017,50.0,3475.0,20,0.25,200
366,165,0.22126439999999548,50.0,3496.0,20,0.25,200
367,166,0.22243060000005244,50.0,3517.0,20,0.25,200
368,167,0.22361050000006344,50.0,3538.0,20,0.25,200
369,168,0.22478250000006028,50.0,3559.0,20,0.25,200
370,169,0.2259518000000753,50.0,3580.0,20,0.25,200
371,170,0.22710810000000947,50.0,3601.0,20,0.25,200
372,171,0.2282777000000351,50.0,3622.0,20,0.25,200
373,172,0.22947720000001937,50.0,3643.0,20,0.25,200
374,173,0.23064060000001518,50.0,3664.0,20,0.25,200
375,174,0.23180680000007214,50.0,3685.0,20,0.25,200
376,175,0.2332042000000456,50.0,3706.0,20,0.25,200
377,176,0.23445970000000216,50.0,3727.0,20,0.25,200
378,177,0.2357211000000916,50.0,3748.0,20,0.25,200
379,178,0.23739670000009028,50.0,3769.0,20,0.25,200
380,179,0.2386553000000049,50.0,3790.0,20,0.25,200
381,180,0.23994040000002315,50.0,3811.0,20,0.25,200
382,181,0.24120570000002317,50.0,3832.0,20,0.25,200
383,182,0.2424518000000262,50.0,3853.0,20,0.25,200
384,183,0.24372520000008535,50.0,3874.0,20,0.25,200
385,184,0.244985500000098,50.0,3895.0,20,0.25,200
386,185,0.2462530999999899,50.0,3916.0,20,0.25,200
387,186,0.24751260000005004,50.0,3937.0,20,0.25,200
388,187,0.24895109999999931,50.0,3958.0,20,0.25,200
389,188,0.2502322999999933,50.0,3979.0,20,0.25,200
390,189,0.25151880000009896,50.0,4000.0,20,0.25,200
391,190,0.25316510000004655,50.0,4021.0,20,0.25,200
392,191,0.2544518000000835,50.0,4042.0,20,0.25,200
393,192,0.25571180000008553,50.0,4063.0,20,0.25,200
394,193,0.256969500000082,50.0,4084.0,20,0.25,200
395,194,0.25822520000008353,50.0,4105.0,20,0.25,200
396,195,0.2595053000000007,50.0,4126.0,20,0.25,200
397,196,0.26076720000003206,50.0,4147.0,20,0.25,200
398,197,0.26203850000001694,50.0,4168.0,20,0.25,200
399,198,0.26334030000009534,50.0,4189.0,20,0.25,200
400,199,0.2647579000000633,50.0,4210.0,20,0.25,200
401,200,0.26604280000003655,50.0,4231.0,20,0.25,200
402,0,0.0008907000000135668,28.0,20.0,20,0.5,200
403,1,0.009371700000087912,32.0,42.0,20,0.5,200
404,2,0.010681900000008682,32.0,63.0,20,0.5,200
405,3,0.011907300000075338,32.0,84.0,20,0.5,200
406,4,0.013116100000047481,35.0,106.0,20,0.5,200
407,5,0.014317500000061045,35.0,127.0,20,0.5,200
408,6,0.015532000000007429,38.0,149.0,20,0.5,200
409,7,0.016782100000000355,40.0,171.0,20,0.5,200
410,8,0.017989300000067487,40.0,192.0,20,0.5,200
411,9,0.01918650000004618,40.0,213.0,20,0.5,200
412,10,0.02077550000001338,40.0,234.0,20,0.5,200
413,11,0.021975200000042605,42.0,256.0,20,0.5,200
414,12,0.023181300000032934,42.0,277.0,20,0.5,200
415,13,0.02442000000007738,43.0,299.0,20,0.5,200
416,14,0.025631100000055085,45.0,321.0,20,0.5,200
417,15,0.026943899999992027,45.0,342.0,20,0.5,200
418,16,0.0281975999999986,45.0,363.0,20,0.5,200
419,17,0.02942089999999098,45.0,384.0,20,0.5,200
420,18,0.030607700000018667,45.0,405.0,20,0.5,200
421,19,0.03181300000005649,45.0,426.0,20,0.5,200
422,20,0.03312390000007781,46.0,448.0,20,0.5,200
423,21,0.03435730000001058,48.0,470.0,20,0.5,200
424,22,0.03556890000004387,48.0,491.0,20,0.5,200
425,23,0.03718320000007225,48.0,512.0,20,0.5,200
426,24,0.03839940000000297,48.0,533.0,20,0.5,200
427,25,0.039611200000081226,49.0,555.0,20,0.5,200
428,26,0.040817100000026585,49.0,576.0,20,0.5,200
429,27,0.04202259999999569,49.0,597.0,20,0.5,200
430,28,0.04336840000007669,49.0,618.0,20,0.5,200
431,29,0.04457000000002154,49.0,639.0,20,0.5,200
432,30,0.04579030000002149,49.0,660.0,20,0.5,200
433,31,0.04700030000003608,49.0,681.0,20,0.5,200
434,32,0.04821270000002187,49.0,702.0,20,0.5,200
435,33,0.04956640000000334,50.0,724.0,20,0.5,200
436,34,0.05078820000005635,50.0,745.0,20,0.5,200
437,35,0.05199210000000676,50.0,766.0,20,0.5,200
438,36,0.0536207000000104,50.0,787.0,20,0.5,200
439,37,0.05482240000003458,50.0,808.0,20,0.5,200
440,38,0.05606060000002344,50.0,829.0,20,0.5,200
441,39,0.057300700000041616,50.0,850.0,20,0.5,200
442,40,0.058617200000071534,50.0,871.0,20,0.5,200
443,41,0.05985430000009728,50.0,892.0,20,0.5,200
444,42,0.06107850000000781,50.0,913.0,20,0.5,200
445,43,0.06231650000006539,50.0,934.0,20,0.5,200
446,44,0.06353380000007292,50.0,955.0,20,0.5,200
447,45,0.06477950000009969,50.0,976.0,20,0.5,200
448,46,0.06607460000009269,50.0,997.0,20,0.5,200
449,47,0.06729490000009264,50.0,1018.0,20,0.5,200
450,48,0.0685064000000466,50.0,1039.0,20,0.5,200
451,49,0.07010650000006535,50.0,1060.0,20,0.5,200
452,50,0.07131640000000061,50.0,1081.0,20,0.5,200
453,51,0.07254499999999098,50.0,1102.0,20,0.5,200
454,52,0.07377389999999195,50.0,1123.0,20,0.5,200
455,53,0.0750657000000956,50.0,1144.0,20,0.5,200
456,54,0.07629470000006222,50.0,1165.0,20,0.5,200
457,55,0.07751440000004095,50.0,1186.0,20,0.5,200
458,56,0.07873320000010153,50.0,1207.0,20,0.5,200
459,57,0.0799410000000762,50.0,1228.0,20,0.5,200
460,58,0.08114599999998973,50.0,1249.0,20,0.5,200
461,59,0.0824064000000817,50.0,1270.0,20,0.5,200
462,60,0.08366910000006555,50.0,1291.0,20,0.5,200
463,61,0.08490480000000389,50.0,1312.0,20,0.5,200
464,62,0.08653110000000197,50.0,1333.0,20,0.5,200
465,63,0.08777789999999186,50.0,1354.0,20,0.5,200
466,64,0.08902670000009039,50.0,1375.0,20,0.5,200
467,65,0.09030440000003637,50.0,1396.0,20,0.5,200
468,66,0.09163169999999354,50.0,1417.0,20,0.5,200
